,Date,Low,High,Close,Open
3230,2023-06-01,60.5043,61.52,61.46,60.67
3229,2023-05-31,60.17,61.11,60.32,60.78
3228,2023-05-30,60.81,61.95,61.06,61.59
3227,2023-05-26,61.53,62.73,61.63,62.41
3226,2023-05-25,62.425,64.28,62.48,64.28
3225,2023-05-24,64.25,65.17,64.46,65.17
3224,2023-05-23,65.15,65.97,65.17,65.77
3223,2023-05-22,65.87,66.75,66.13,66.15
3222,2023-05-19,65.94,67.155,66.15,66.87
3221,2023-05-18,65.76,66.92,66.54,66.65
3220,2023-05-17,66.74,67.47,66.93,67.43
3219,2023-05-16,66.31,67.14,66.89,67.06
3218,2023-05-15,66.48,67.46,67.06,66.73
3217,2023-05-12,66.05,66.945,66.57,66.61
3216,2023-05-11,66.1,67.175,66.48,66.58
3215,2023-05-10,66.57,67.5,66.99,67.24
3214,2023-05-09,64.33,67.2399,66.66,65.57
3213,2023-05-08,64.59,65.67,65.08,65.21
3212,2023-05-05,64.25,65.5,65.23,64.36
3211,2023-05-04,63.02,64.725,64.11,64.6
3210,2023-05-03,64.46,65.69,64.8,64.46
3209,2023-05-02,63.47,64.665,64.26,64.62
3208,2023-05-01,64.39,65.3,64.68,64.6
3207,2023-04-28,64.115,64.905,64.58,64.2
3206,2023-04-27,63.285,64.26,64.18,63.34
3205,2023-04-26,63.01,63.83,63.37,63.17
3204,2023-04-25,63.16,64.15,63.33,63.99
3203,2023-04-24,63.63,64.28,64.19,63.94
3202,2023-04-21,63.15,64.05,63.93,63.93
3201,2023-04-20,63.55,64.11,63.81,63.86
3200,2023-04-19,63.85,64.42,64.05,64.37
3199,2023-04-18,64.09,64.95,64.38,64.53
3198,2023-04-17,63.76,64.38,64.05,64.11
3197,2023-04-14,63.9,64.85,64.06,64.38
3196,2023-04-13,63.365,64.855,64.76,64.09
3195,2023-04-12,63.04,64.115,63.94,63.36
3194,2023-04-11,63.06,63.68,63.21,63.07
3193,2023-04-10,62.14,63.02,62.9,62.14
3192,2023-04-06,62.01,62.9752,62.25,62.5
3191,2023-04-05,61.96,62.89,62.45,62.55
3190,2023-04-04,62.42,63.71,62.71,63.63
3189,2023-04-03,63.04,63.8,63.59,63.15
3188,2023-03-31,62.61,63.12,63.04,62.85
3187,2023-03-30,62.2,63.5,62.53,62.99
3186,2023-03-29,62.02,62.8583,62.8,62.54
3185,2023-03-28,61.36,62.33,62.29,61.36
3184,2023-03-27,61.12,62.12,61.45,61.76
3183,2023-03-24,60.395,61.455,61.26,60.55
3182,2023-03-23,60.635,61.56,60.9,60.97
3181,2023-03-22,60.96,62.685,61.01,62.62
3180,2023-03-21,62.25,62.93,62.63,62.59
3179,2023-03-20,61.31,62.47,61.87,61.39
3178,2023-03-17,61.02,62.86,61.04,62.86
3177,2023-03-16,61.32,63.16,62.92,61.58
3176,2023-03-15,60.41,61.78,61.73,61.37
3175,2023-03-14,60.73,62.21,61.46,61.78
3174,2023-03-13,60.29,61.76,61.4,60.39
3173,2023-03-10,61.14,63.575,61.24,63.09
3172,2023-03-09,62.98,64.62,63.23,63.59
3171,2023-03-08,61.58,62.925,62.74,61.85
3170,2023-03-07,61.73,62.5,61.75,61.84
3169,2023-03-06,61.5,63.35,61.81,63.11
3168,2023-03-03,62.28,63.265,63.14,62.57
3167,2023-03-02,62.03,62.94,62.45,62.03
3166,2023-03-01,60.84,62.46,62.33,61.0
3165,2023-02-28,61.0849,62.01,61.11,61.72
3164,2023-02-27,60.9,61.94,61.7,61.07
3163,2023-02-24,59.58,61.56,60.91,60.99
3162,2023-02-23,59.06,60.53,59.34,59.53
3161,2023-02-22,59.325,60.1,59.42,59.38
3160,2023-02-21,59.28,60.52,59.65,60.52
3159,2023-02-17,59.94,60.61,60.53,60.46
3158,2023-02-16,59.79,61.16,60.38,59.95
3157,2023-02-15,59.38,60.58,60.48,59.59
3156,2023-02-14,59.45,60.22,59.9,59.83
3155,2023-02-13,59.7008,60.73,59.89,59.99
3154,2023-02-10,59.06,59.9,59.73,59.15
3153,2023-02-09,58.8,60.0225,59.0,59.81
3152,2023-02-08,59.47,60.57,59.51,60.3
3151,2023-02-07,59.39,60.57,60.55,59.69
3150,2023-02-06,59.8866,60.74,60.11,60.21
3149,2023-02-03,60.17,61.18,60.29,60.89
3148,2023-02-02,59.3,61.36,61.01,60.54
3147,2023-02-01,60.14,61.135,60.55,60.64
3146,2023-01-31,59.93,61.1,60.86,60.02
3145,2023-01-30,60.05,61.4,60.05,61.3
3144,2023-01-27,60.6074,61.44,61.17,61.02
3143,2023-01-26,60.42,61.18,60.95,60.93
3142,2023-01-25,58.0,60.595,60.5,58.38
3141,2023-01-24,57.0,58.835,58.72,57.0
3140,2023-01-23,56.5,57.7,57.64,56.6
3139,2023-01-20,55.5,56.72,56.54,55.86
3138,2023-01-19,55.47,56.22,55.6,56.0
3137,2023-01-18,56.225,57.62,56.28,57.27
3136,2023-01-17,57.08,58.07,57.19,57.49
3135,2023-01-13,57.25,58.175,57.51,58.06
3134,2023-01-12,58.65,59.28,58.65,59.17
3133,2023-01-11,57.93,59.03,59.02,57.93
3132,2023-01-10,56.82,57.8,57.67,57.26
3131,2023-01-09,57.025,58.18,57.28,58.15
3130,2023-01-06,57.205,58.42,58.03,57.4
3129,2023-01-05,56.8,58.18,56.87,57.53
3128,2023-01-04,57.34,58.17,57.53,57.48
3127,2023-01-03,56.965,58.08,57.6,58.08
3126,2022-12-30,57.28,58.18,58.08,57.93
3125,2022-12-29,57.575,58.23,57.91,57.6
3124,2022-12-28,57.55,58.54,57.56,58.4
3123,2022-12-27,58.015,58.7912,58.16,58.52
3122,2022-12-23,57.585,58.3,58.24,58.17
3121,2022-12-22,57.18,58.38,58.05,58.25
3120,2022-12-21,57.67,58.71,58.68,57.91
3119,2022-12-20,57.285,57.98,57.49,57.71
3118,2022-12-19,57.53,59.4,57.82,59.0
3117,2022-12-16,58.205,59.22,58.96,58.32
3116,2022-12-15,58.53,59.62,58.68,59.51
3115,2022-12-14,59.45,60.3114,59.71,59.73
3114,2022-12-13,59.71,61.51,59.84,61.22
3113,2022-12-12,59.6925,60.69,60.42,59.85
3112,2022-12-09,59.65,60.8,59.68,60.38
3111,2022-12-08,59.625,60.88,60.53,60.24
3110,2022-12-07,59.27,61.0884,59.35,60.57
3109,2022-12-06,60.66,61.53,60.79,61.46
3108,2022-12-05,61.24,61.8846,61.38,61.63
3107,2022-12-02,60.59,62.305,62.23,60.59
3106,2022-12-01,60.58,61.57,61.25,61.18
3105,2022-11-30,59.48,60.89,60.89,60.19
3104,2022-11-29,59.7,60.52,60.05,60.13
3103,2022-11-28,59.85,60.83,60.03,60.41
3102,2022-11-25,60.4002,61.4,60.94,60.76
3101,2022-11-23,58.8,60.49,60.3,59.03
3100,2022-11-22,58.78,59.44,59.0,59.26
3099,2022-11-21,58.9,59.68,59.02,59.02
3098,2022-11-18,58.23,59.31,59.0,59.31
3097,2022-11-17,58.4938,59.595,58.95,59.0
3096,2022-11-16,58.8301,60.05,59.68,59.51
3095,2022-11-15,58.63,60.01,59.51,58.98
3094,2022-11-14,58.46,60.52,58.5,60.49
3093,2022-11-11,60.235,62.84,60.39,62.0
3092,2022-11-10,59.38,62.26,62.17,59.38
3091,2022-11-09,56.73,58.31,58.23,56.89
3090,2022-11-08,55.4,57.4,56.98,55.4
3089,2022-11-07,56.17,57.55,57.47,56.8
3088,2022-11-04,55.55,57.31,56.59,56.87
3087,2022-11-03,56.1,57.1,56.7,56.51
3086,2022-11-02,57.0,58.42,57.0,57.74
3085,2022-11-01,57.11,58.11,57.63,57.34
3084,2022-10-31,56.37,57.41,56.98,57.05
3083,2022-10-28,55.9,57.79,57.43,56.1
3082,2022-10-27,55.72,56.9,55.86,56.34
3081,2022-10-26,55.76,56.73,55.87,56.27
3080,2022-10-25,55.525,56.34,55.96,55.72
3079,2022-10-24,55.39,56.2,55.72,55.81
3078,2022-10-21,53.733,55.47,55.45,54.29
3077,2022-10-20,54.09,55.17,54.27,54.55
3076,2022-10-19,54.09,55.09,54.66,54.43
3075,2022-10-18,53.24,55.07,54.79,53.59
3074,2022-10-17,52.48,53.61,52.64,52.58
3073,2022-10-14,51.815,53.06,52.06,52.91
3072,2022-10-13,50.82,52.99,52.79,51.08
3071,2022-10-12,51.81,53.64,51.82,53.01
3070,2022-10-11,52.25,53.48,52.97,52.45
3069,2022-10-10,52.21,53.205,52.38,52.32
3068,2022-10-07,51.67,52.6,52.16,52.57
3067,2022-10-06,52.11,52.64,52.64,52.26
3066,2022-10-05,52.12,53.28,52.37,53.12
3065,2022-10-04,52.0,53.59,53.56,52.33
3064,2022-10-03,50.78,51.97,51.7,50.78
3063,2022-09-30,50.32,51.47,50.37,50.51
3062,2022-09-29,49.68,51.13,50.85,51.13
3061,2022-09-28,50.445,51.87,51.47,50.62
3060,2022-09-27,50.45,51.51,50.75,50.94
3059,2022-09-26,50.19,51.38,50.52,50.39
3058,2022-09-23,49.135,51.18,50.62,51.11
3057,2022-09-22,51.19,52.16,51.6,51.79
3056,2022-09-21,52.02,53.67,52.03,53.34
3055,2022-09-20,52.115,53.18,52.64,53.18
3054,2022-09-19,52.25,53.48,53.27,52.25
3053,2022-09-16,51.98,53.3599,52.65,53.31
3052,2022-09-15,53.64,54.72,53.91,54.08
3051,2022-09-14,53.45,54.77,54.28,53.54
3050,2022-09-13,52.96,54.2433,53.07,53.81
3049,2022-09-12,54.25,54.95,54.6,54.52
3048,2022-09-09,53.32,54.625,54.42,53.32
3047,2022-09-08,52.38,53.995,53.0,53.82
3046,2022-09-07,51.18,54.21,54.07,51.18
3045,2022-09-06,51.2,51.9,51.48,51.33
3044,2022-09-02,51.28,52.28,51.42,52.15
3043,2022-09-01,51.2,51.89,51.73,51.62
3042,2022-08-31,52.031,52.85,52.13,52.5
3041,2022-08-30,52.3704,53.6,52.5,53.6
3040,2022-08-29,52.02,53.54,53.08,52.6
3039,2022-08-26,53.04,54.55,53.05,54.54
3038,2022-08-25,53.57,54.31,54.31,53.7
3037,2022-08-24,53.09,53.96,53.58,53.69
3036,2022-08-23,52.91,53.36,53.15,53.0
3035,2022-08-22,52.85,53.78,53.03,53.34
3034,2022-08-19,53.47,54.4,53.74,54.31
3033,2022-08-18,53.96,54.405,54.31,54.17
3032,2022-08-17,53.78,54.51,54.15,54.08
3031,2022-08-16,54.385,55.11,54.56,54.65
3030,2022-08-15,54.22,55.49,54.92,54.6
3029,2022-08-12,53.76,54.9399,54.8,54.2
3028,2022-08-11,53.7,55.57,53.87,55.29
3027,2022-08-10,55.09,56.47,55.26,56.16
3026,2022-08-09,55.42,57.5,55.63,56.99
3025,2022-08-08,55.6,56.8899,55.94,56.33
3024,2022-08-05,55.61,56.39,56.19,56.07
3023,2022-08-04,55.81,56.86,56.21,56.22
3022,2022-08-03,55.26,56.66,56.22,56.66
3021,2022-08-02,56.2285,57.32,56.66,56.9
3020,2022-08-01,56.19,57.05,56.84,56.72
3019,2022-07-29,55.65,57.0,56.68,55.82
3018,2022-07-28,54.3,55.92,55.62,55.15
3017,2022-07-27,54.08,55.5,54.54,55.2
3016,2022-07-26,54.7,55.3,54.8,54.92
3015,2022-07-25,54.695,55.48,54.92,54.88
3014,2022-07-22,54.45,55.8,54.77,55.49
3013,2022-07-21,54.32,55.41,55.24,54.55
3012,2022-07-20,54.21,54.93,54.63,54.74
3011,2022-07-19,53.01,54.825,54.63,53.02
3010,2022-07-18,52.98,54.65,53.02,54.44
3009,2022-07-15,53.78,54.5,54.15,54.27
3008,2022-07-14,53.29,54.28,54.04,53.88
3007,2022-07-13,54.4,55.61,54.58,54.4
3006,2022-07-12,54.875,56.61,55.05,55.92
3005,2022-07-11,55.79,56.98,55.94,56.46
3004,2022-07-08,56.15,57.07,56.48,56.51
3003,2022-07-07,55.53,56.56,56.29,55.77
3002,2022-07-06,54.355,56.23,55.75,54.82
3001,2022-07-05,53.43,56.13,54.7,55.98
3000,2022-07-01,54.72,56.64,56.44,55.12
2999,2022-06-30,53.22,55.4,55.09,53.3
2998,2022-06-29,52.76,53.93,53.52,53.3
2997,2022-06-28,52.96,54.745,53.14,54.01
2996,2022-06-27,52.79,54.27,53.79,53.56
2995,2022-06-24,51.0,53.17,53.17,51.23
2994,2022-06-23,50.09,51.09,50.57,50.32
2993,2022-06-22,49.52,50.44,50.26,49.99
2992,2022-06-21,49.79,50.885,50.59,50.59
2991,2022-06-17,49.16,50.39,49.91,49.16
2990,2022-06-16,49.18,50.815,49.29,50.66
2989,2022-06-15,50.48,52.2,51.23,51.95
2988,2022-06-14,51.55,52.62,51.79,52.18
2987,2022-06-13,51.11,53.2,52.19,52.31
2986,2022-06-10,52.575,53.7,53.1,53.4
2985,2022-06-09,52.08,54.58,54.13,52.08
2984,2022-06-08,51.4,52.51,51.62,52.17
2983,2022-06-07,51.18,52.3225,52.28,51.18
2982,2022-06-06,50.99,52.01,51.61,51.55
2981,2022-06-03,50.67,51.56,51.26,50.99
2980,2022-06-02,50.1,50.88,50.85,50.48
2979,2022-06-01,50.06,51.46,50.32,51.46
2978,2022-05-31,50.77,51.98,51.2,51.69
2977,2022-05-27,50.84,51.8,51.75,51.02
2976,2022-05-26,50.51,51.53,50.62,50.61
2975,2022-05-25,50.02,50.79,50.3,50.27
2974,2022-05-24,49.21,50.49,50.28,49.51
2973,2022-05-23,49.1849,50.0,49.61,49.33
2972,2022-05-20,48.5314,50.22,49.3,50.19
2971,2022-05-19,48.99,50.49,50.12,49.5
2970,2022-05-18,49.715,50.64,50.01,50.08
2969,2022-05-17,49.8,50.86,50.29,49.8
2968,2022-05-16,48.63,49.52,49.35,48.93
2967,2022-05-13,47.61,48.9,48.75,47.61
2966,2022-05-12,46.08,47.44,47.36,46.08
2965,2022-05-11,46.3,48.71,46.44,47.58
2964,2022-05-10,45.78,49.83,48.14,48.1
2963,2022-05-09,47.63,49.91,47.85,49.9
2962,2022-05-06,49.7106,51.05,50.33,51.02
2961,2022-05-05,50.64,52.27,51.19,52.19
2960,2022-05-04,50.59,52.7,52.46,50.78
2959,2022-05-03,50.5615,51.39,50.75,50.77
2958,2022-05-02,50.16,52.54,50.76,51.48
2957,2022-04-29,51.84,53.37,51.92,52.64
2956,2022-04-28,52.035,52.96,52.78,52.5
2955,2022-04-27,51.62,52.83,52.15,52.1
2954,2022-04-26,52.22,53.6,52.27,52.96
2953,2022-04-25,52.43,54.64,53.37,54.64
2952,2022-04-22,54.61,56.07,54.65,55.47
2951,2022-04-21,55.1,57.03,55.45,56.88
2950,2022-04-20,56.17,57.0,56.66,56.53
2949,2022-04-19,55.82,56.91,56.24,55.82
2948,2022-04-18,55.64,57.01,55.94,55.73
2947,2022-04-14,55.21,56.13,55.83,55.26
2946,2022-04-13,54.69,55.69,54.95,54.93
2945,2022-04-12,54.62,55.4,54.75,54.92
2944,2022-04-11,54.48,55.4,54.65,55.01
2943,2022-04-08,54.88,56.01,54.94,55.34
2942,2022-04-07,53.61,55.44,55.41,53.87
2941,2022-04-06,53.16,55.015,53.98,53.17
2940,2022-04-05,53.36,54.4575,53.42,54.05
2939,2022-04-04,53.0925,54.25,54.01,53.94
2938,2022-04-01,53.2006,54.2,54.18,53.85
2937,2022-03-31,53.855,55.21,53.86,54.71
2936,2022-03-30,54.0648,55.14,54.96,54.08
2935,2022-03-29,53.7,54.71,54.03,54.32
2934,2022-03-28,54.31,55.185,54.59,55.1
2933,2022-03-25,54.81,55.57,55.37,54.81
2932,2022-03-24,54.2,54.87,54.78,54.5
2931,2022-03-23,54.43,55.2099,54.75,54.82
2930,2022-03-22,54.38,55.43,54.78,54.64
2929,2022-03-21,53.9,55.36,54.46,54.39
2928,2022-03-18,52.96,54.05,54.01,53.05
2927,2022-03-17,52.1601,53.65,53.41,52.47
2926,2022-03-16,51.5,53.63,52.49,53.61
2925,2022-03-15,51.78,53.15,52.95,52.14
2924,2022-03-14,50.93,52.56,51.96,52.56
2923,2022-03-11,52.56,54.35,52.6,53.6
2922,2022-03-10,52.56,55.14,53.41,52.56
2921,2022-03-09,52.31,53.85,52.92,53.38
2920,2022-03-08,53.49,57.1,53.68,55.77
2919,2022-03-07,53.475,55.76,55.73,53.59
2918,2022-03-04,52.79,53.765,53.29,53.0
2917,2022-03-03,52.51,53.665,53.18,53.46
2916,2022-03-02,52.8,54.05,53.03,53.86
2915,2022-03-01,52.915,54.3,54.04,53.26
2914,2022-02-28,49.63,53.48,53.42,49.73
2913,2022-02-25,48.14,49.92,49.59,48.79
2912,2022-02-24,44.44,48.87,48.6,44.64
2911,2022-02-23,43.475,46.37,45.15,44.17
2910,2022-02-22,42.77,43.66,42.78,43.57
2909,2022-02-18,43.72,44.59,43.84,44.5
2908,2022-02-17,44.05,44.73,44.48,44.73
2907,2022-02-16,44.52,45.26,44.76,44.82
2906,2022-02-15,44.3,44.98,44.79,44.38
2905,2022-02-14,43.68,44.36,44.08,44.04
2904,2022-02-11,43.68,44.485,44.15,43.68
2903,2022-02-10,43.56,45.58,43.78,45.0
2902,2022-02-09,44.36,45.34,45.31,44.54
2901,2022-02-08,43.45,44.32,44.2,43.75
2900,2022-02-07,43.04,44.11,43.72,43.52
2899,2022-02-04,42.8,44.025,43.34,43.88
2898,2022-02-03,43.96,44.72,44.04,44.13
2897,2022-02-02,44.015,44.91,44.38,44.39
2896,2022-02-01,43.92,44.92,44.26,44.51
2895,2022-01-31,42.74,44.66,44.51,43.37
2894,2022-01-28,42.58,44.23,43.62,44.0
2893,2022-01-27,44.04,46.26,44.23,45.79
2892,2022-01-26,45.23,48.3,45.57,47.71
2891,2022-01-25,46.6,48.18,47.65,47.62
2890,2022-01-24,46.8,48.18,48.04,47.63
2889,2022-01-21,48.08,49.13,48.42,48.28
2888,2022-01-20,48.52,49.9,48.62,49.64
2887,2022-01-19,48.51,49.66,49.18,48.95
2886,2022-01-18,47.49,48.81,48.46,48.0
2885,2022-01-14,46.94,48.5,48.3,47.86
2884,2022-01-13,46.4,48.89,48.13,47.4
2883,2022-01-12,47.9,49.0,48.14,48.44
2882,2022-01-11,48.07,48.89,48.82,48.52
2881,2022-01-10,48.11,49.3,48.3,49.26
2880,2022-01-07,48.297,49.3,49.03,48.36
2879,2022-01-06,47.24,48.56,48.2,48.09
2878,2022-01-05,47.77,49.35,47.84,49.1
2877,2022-01-04,48.6,49.2,49.18,48.7
2876,2022-01-03,48.0,48.75,48.53,48.0
2875,2021-12-31,47.66,48.38,47.88,47.84
2874,2021-12-30,47.98,48.73,48.02,48.2
2873,2021-12-29,48.0007,48.32,48.19,48.24
2872,2021-12-28,47.61,48.51,48.18,47.77
2871,2021-12-27,47.495,48.03,47.96,47.91
2870,2021-12-23,47.11,48.15,47.85,47.28
2869,2021-12-22,47.13,47.8,47.17,47.55
2868,2021-12-21,46.56,48.13,47.55,46.56
2867,2021-12-20,45.5,46.82,46.25,46.7
2866,2021-12-17,47.15,48.63,47.39,47.72
2865,2021-12-16,47.89,48.73,47.89,48.23
2864,2021-12-15,46.91,48.2,48.07,47.68
2863,2021-12-14,47.37,48.43,47.66,47.37
2862,2021-12-13,47.63,48.215,47.8,47.63
2861,2021-12-10,47.42,48.51,47.83,48.14
2860,2021-12-09,47.305,48.37,47.89,47.89
2859,2021-12-08,48.105,48.76,48.22,48.27
2858,2021-12-07,48.24,49.53,48.27,48.59
2857,2021-12-06,47.835,49.0,48.45,48.15
2856,2021-12-03,46.83,48.33,47.49,48.19
2855,2021-12-02,46.86,48.62,48.17,47.3
2854,2021-12-01,46.8,48.99,46.81,48.15
2853,2021-11-30,47.54,48.68,47.7,48.68
2852,2021-11-29,48.42,49.75,48.57,49.75
2851,2021-11-26,48.92,49.97,49.35,49.84
2850,2021-11-24,50.43,51.51,50.5,51.2
2849,2021-11-23,51.04,52.18,51.23,51.7
2848,2021-11-22,51.3268,51.96,51.41,51.41
2847,2021-11-19,51.2,51.7095,51.36,51.29
2846,2021-11-18,50.31,51.51,51.47,51.44
2845,2021-11-17,51.64,52.29,51.72,52.1
2844,2021-11-16,51.87,53.57,52.05,53.27
2843,2021-11-15,53.19,54.01,53.36,53.77
2842,2021-11-12,52.0,53.5,53.24,52.13
2841,2021-11-11,51.9,52.775,52.07,52.54
2840,2021-11-10,52.47,53.69,52.66,53.265
2839,2021-11-09,53.01,53.865,53.19,53.49
2838,2021-11-08,53.31,55.295,53.48,55.02
2837,2021-11-05,54.46,55.53,55.08,54.77
2836,2021-11-04,54.0,55.5,54.37,55.28
2835,2021-11-03,52.86,55.04,54.85,53.0
2834,2021-11-02,50.8201,53.46,53.23,52.0
2833,2021-11-01,56.97,58.02,57.61,57.16
2832,2021-10-29,55.9,57.36,56.74,56.9
2831,2021-10-28,55.95,62.53,57.0,55.95
2830,2021-10-27,55.88,57.445,55.88,57.01
2829,2021-10-26,56.82,58.28,57.15,58.28
2828,2021-10-25,57.9,58.74,58.32,58.23
2827,2021-10-22,57.825,58.485,58.12,58.41
2826,2021-10-21,57.375,58.19,58.16,57.88
2825,2021-10-20,56.49,58.04,57.96,56.85
2824,2021-10-19,56.63,57.08,56.78,57.02
2823,2021-10-18,55.87,57.02,56.55,56.15
2822,2021-10-15,56.4,57.71,56.43,57.14
2821,2021-10-14,56.0,57.65,56.87,56.38
2820,2021-10-13,56.07,58.16,56.2,58.14
2819,2021-10-12,57.7,59.1181,58.22,58.06
2818,2021-10-11,57.58,58.74,58.11,57.76
2817,2021-10-08,57.68,58.44,57.69,58.17
2816,2021-10-07,57.67,58.51,58.02,58.0
2815,2021-10-06,56.38,57.78,57.75,56.57
2814,2021-10-05,55.52,57.35,56.92,56.09
2813,2021-10-04,54.86,56.01,55.85,55.0
2812,2021-10-01,53.41,55.48,55.03,54.1
2811,2021-09-30,53.83,54.89,53.86,54.5
2810,2021-09-29,54.3,55.155,54.38,55.04
2809,2021-09-28,54.86,55.82,54.97,55.71
2808,2021-09-27,55.455,56.16,55.79,55.55
2807,2021-09-24,55.27,55.8,55.31,55.62
2806,2021-09-23,54.59,55.92,55.57,54.86
2805,2021-09-22,54.395,55.4,54.55,55.13
2804,2021-09-21,54.02,55.305,54.68,55.1
2803,2021-09-20,53.08,54.84,54.79,54.37
2802,2021-09-17,54.51,55.78,55.2,55.63
2801,2021-09-16,54.71,56.77,55.36,54.8
2800,2021-09-15,54.41,55.22,54.71,54.56
2799,2021-09-14,54.56,57.1,54.61,57.1
2798,2021-09-13,56.09,57.19,56.95,56.9
2797,2021-09-10,55.95,57.04,56.5,56.97
2796,2021-09-09,56.49,57.02,56.87,56.75
2795,2021-09-08,56.695,57.65,57.04,57.52
2794,2021-09-07,57.15,57.77,57.4,57.23
2793,2021-09-03,57.235,57.995,57.48,57.72
2792,2021-09-02,56.61,57.86,57.66,56.85
2791,2021-09-01,56.975,57.83,57.05,57.83
2790,2021-08-31,56.78,57.65,57.43,57.06
2789,2021-08-30,56.95,57.5708,57.0,57.46
2788,2021-08-27,57.44,58.45,57.47,57.59
2787,2021-08-26,57.46,58.13,57.49,57.5
2786,2021-08-25,56.83,58.035,57.61,57.29
2785,2021-08-24,56.59,57.28,57.26,56.65
2784,2021-08-23,55.65,56.46,56.43,56.2
2783,2021-08-20,53.62,55.9,55.84,53.62
2782,2021-08-19,53.67,55.22,53.9,54.77
2781,2021-08-18,54.85,55.52,54.88,55.35
2780,2021-08-17,55.04,56.07,55.66,55.25
2779,2021-08-16,54.57,55.9,55.39,55.11
2778,2021-08-13,55.26,55.7,55.28,55.7
2777,2021-08-12,55.18,55.91,55.66,55.29
2776,2021-08-11,54.83,55.73,55.66,55.5
2775,2021-08-10,54.12,55.61,55.38,54.12
2774,2021-08-09,53.615,54.6,54.19,54.3
2773,2021-08-06,53.02,54.03,53.94,53.04
2772,2021-08-05,52.31,53.57,52.65,52.97
2771,2021-08-04,52.85,55.3,52.88,54.44
2770,2021-08-03,52.47,56.275,55.17,55.5
2769,2021-08-02,56.76,58.16,56.92,57.89
2768,2021-07-30,57.3,58.01,57.43,57.5
2767,2021-07-29,57.58,58.43,57.81,57.7
2766,2021-07-28,56.72,57.86,57.5,57.76
2765,2021-07-27,57.14,57.89,57.36,57.58
2764,2021-07-26,57.35,57.79,57.6,57.63
2763,2021-07-23,57.29,57.84,57.7,57.84
2762,2021-07-22,56.87,57.97,57.47,57.97
2761,2021-07-21,57.54,58.65,57.83,58.48
2760,2021-07-20,55.41,58.39,58.07,55.41
2759,2021-07-19,54.98,56.84,55.35,56.84
2758,2021-07-16,56.64,57.42,57.17,57.42
2757,2021-07-15,56.8206,57.52,57.05,56.89
2756,2021-07-14,56.99,58.3325,57.3,57.96
2755,2021-07-13,57.47,58.02,57.95,57.65
2754,2021-07-12,57.6,58.34,58.01,58.04
2753,2021-07-09,57.35,58.43,58.39,57.69
2752,2021-07-08,57.14,57.98,57.24,57.42
2751,2021-07-07,57.5,58.64,58.18,58.18
2750,2021-07-06,57.36,58.55,58.15,58.55
2749,2021-07-02,57.81,58.99,58.52,58.15
2748,2021-07-01,57.88,58.4933,58.12,58.18
2747,2021-06-30,57.5,58.26,58.12,57.5
2746,2021-06-29,57.6,58.71,57.67,58.28
2745,2021-06-28,57.93,59.12,58.35,59.12
2744,2021-06-25,58.74,59.45,59.28,58.74
2743,2021-06-24,58.41,59.08,58.74,59.04
2742,2021-06-23,58.25,59.245,58.86,58.87
2741,2021-06-22,59.59,60.55,60.01,60.55
2740,2021-06-21,59.52,60.58,60.46,59.67
2739,2021-06-18,59.21,59.965,59.21,59.95
2738,2021-06-17,60.305,62.48,60.44,62.48
2737,2021-06-16,62.43,63.87,62.72,63.8
2736,2021-06-15,63.64,64.91,63.65,64.58
2735,2021-06-14,63.3,64.41,64.28,63.8
2734,2021-06-11,63.715,64.505,64.05,64.11
2733,2021-06-10,63.84,64.56,63.89,64.33
2732,2021-06-09,63.55,64.46,64.17,64.29
2731,2021-06-08,63.92,64.7299,64.12,64.35
2730,2021-06-07,63.685,64.365,64.14,63.91
2729,2021-06-04,63.61,64.29,63.99,63.78
2728,2021-06-03,62.91,63.67,63.62,63.01
2727,2021-06-02,62.72,63.36,63.25,63.3
2726,2021-06-01,62.62,63.37,63.1,62.95
2725,2021-05-28,62.115,62.825,62.54,62.56
2724,2021-05-27,62.07,62.91,62.55,62.75
2723,2021-05-26,61.78,62.41,62.38,62.0
2722,2021-05-25,61.72,62.63,62.0,62.13
2721,2021-05-24,61.79,62.92,61.98,62.92
2720,2021-05-21,62.2,62.9163,62.43,62.48
2719,2021-05-20,61.71,62.51,62.35,62.08
2718,2021-05-19,61.185,62.17,62.04,61.95
2717,2021-05-18,62.45,64.18,62.47,63.97
2716,2021-05-17,64.0,65.0,64.44,64.84
2715,2021-05-14,63.67,65.08,65.01,64.11
2714,2021-05-13,63.13,64.4,63.59,63.19
2713,2021-05-12,63.3,65.63,63.31,65.04
2712,2021-05-11,65.05,66.045,65.13,65.28
2711,2021-05-10,65.7405,66.46,65.85,66.0
2710,2021-05-07,65.01,66.54,66.0,65.23
2709,2021-05-06,64.905,65.68,65.38,65.51
2708,2021-05-05,65.3,67.11,65.62,67.11
2707,2021-05-04,66.39,68.68,67.18,68.38
2706,2021-05-03,66.54,67.48,67.27,66.94
2705,2021-04-30,66.7,67.8898,66.92,67.56
2704,2021-04-29,67.29,68.03,67.67,67.42
2703,2021-04-28,67.03,67.77,67.25,67.55
2702,2021-04-27,67.01,67.61,67.58,67.21
2701,2021-04-26,66.9107,67.72,67.19,67.71
2700,2021-04-23,66.6901,67.54,67.37,67.11
2699,2021-04-22,67.08,67.98,67.18,67.7
2698,2021-04-21,67.18,67.8,67.77,67.39
2697,2021-04-20,67.04,67.97,67.35,67.52
2696,2021-04-19,67.35,68.13,67.67,68.1
2695,2021-04-16,67.38,68.47,68.02,67.98
