Date,Low,High,Close,Open
2019-08-16,8.03,8.29,8.24,8.2
2019-08-15,8.06,8.24,8.13,8.18
2019-08-14,8.1,8.43,8.16,8.35
2019-08-13,8.35,8.56,8.47,8.55
2019-08-12,8.39,8.62,8.59,8.61
2019-08-09,8.54,8.86,8.61,8.78
2019-08-08,8.65,8.84,8.8,8.73
2019-08-07,8.54,8.73,8.72,8.65
2019-08-06,8.55,8.83,8.78,8.69
2019-08-05,8.52,8.8,8.67,8.79
2019-08-02,8.79,9.02,8.88,8.92
2019-08-01,8.92,9.19,8.99,9.15
2019-07-31,9.08,9.31,9.19,9.15
2019-07-30,9.02,9.21,9.19,9.03
2019-07-29,9.01,9.29,9.12,9.28
2019-07-26,8.99,9.31,9.22,9.2
2019-07-25,9.1,9.96,9.19,9.94
2019-07-24,9.93,10.12,9.93,10.01
2019-07-23,10.03,10.31,10.06,10.31
2019-07-22,10.05,10.36,10.33,10.21
2019-07-19,10.16,10.35,10.23,10.22
2019-07-18,10.04,10.27,10.26,10.07
2019-07-17,9.97,10.22,10.09,10.09
2019-07-16,10.01,10.44,10.06,10.21
2019-07-15,9.91,10.99,10.22,10.99
2019-07-12,10.59,11.19,11.1,10.64
2019-07-11,10.52,10.74,10.64,10.67
2019-07-10,10.69,10.96,10.7,10.85
2019-07-09,10.66,10.84,10.83,10.75
2019-07-08,10.67,10.86,10.81,10.81
2019-07-05,10.67,10.82,10.81,10.73
2019-07-03,10.67,10.8,10.79,10.8
2019-07-02,10.65,10.8,10.74,10.77
2019-07-01,10.59,10.78,10.76,10.76
2019-06-28,10.36,10.74,10.73,10.44
2019-06-27,10.29,10.57,10.45,10.54
2019-06-26,10.35,10.6,10.55,10.46
2019-06-25,10.4,10.57,10.41,10.57
2019-06-24,10.57,10.78,10.6,10.69
2019-06-21,10.48,10.71,10.63,10.59
2019-06-20,10.5,10.71,10.58,10.52
2019-06-19,10.28,10.47,10.41,10.37
2019-06-18,10.23,10.42,10.42,10.34
2019-06-17,10.21,10.35,10.24,10.3
2019-06-14,10.29,10.42,10.32,10.32
2019-06-13,10.25,10.51,10.4,10.25
2019-06-12,10.09,10.26,10.21,10.14
2019-06-11,10.18,10.37,10.2,10.28
2019-06-10,10.14,10.35,10.18,10.27
2019-06-07,10.11,10.28,10.27,10.2
2019-06-06,10.03,10.17,10.11,10.15
2019-06-05,10.08,10.4,10.13,10.31
2019-06-04,10.24,10.63,10.3,10.34
2019-06-03,10.16,10.36,10.32,10.17
2019-05-31,9.91,10.13,10.09,9.94
2019-05-30,9.97,10.18,10.03,10.08
2019-05-29,9.96,10.11,10.1,10.01
2019-05-28,10.02,10.25,10.08,10.03
2019-05-24,10.01,10.34,10.03,10.32
2019-05-23,10.01,10.22,10.21,10.05
2019-05-22,10.12,10.39,10.17,10.36
2019-05-21,10.27,10.45,10.4,10.3
2019-05-20,10.05,10.28,10.27,10.05
2019-05-17,10.05,10.22,10.1,10.15
2019-05-16,10.01,10.21,10.19,10.03
2019-05-15,9.98,10.11,10.04,10.09
2019-05-14,10.04,10.24,10.12,10.23
2019-05-13,9.97,10.24,10.18,10.12
2019-05-10,10.2,10.52,10.34,10.48
2019-05-09,10.15,10.41,10.37,10.23
2019-05-08,10.21,10.57,10.29,10.42
2019-05-07,10.36,10.66,10.52,10.6
2019-05-06,10.5,10.8,10.76,10.7
2019-05-03,10.58,10.94,10.89,10.63
2019-05-02,10.44,10.97,10.58,10.88
2019-05-01,10.35,11.11,10.89,10.86
2019-04-30,10.9,11.21,11.04,11.08
2019-04-29,11.06,11.28,11.07,11.23
2019-04-26,11.2,11.3585,11.25,11.22
2019-04-25,11.09,11.45,11.21,11.42
2019-04-24,11.45,11.85,11.47,11.84
2019-04-23,11.78,11.94,11.86,11.84
2019-04-22,11.7,11.92,11.89,11.8
2019-04-18,11.59,11.87,11.79,11.73
2019-04-17,11.66,11.81,11.77,11.68
2019-04-16,11.56,11.71,11.62,11.71
2019-04-15,11.61,11.78,11.67,11.77
2019-04-12,11.75,12.12,11.77,12.05
2019-04-11,11.54,11.97,11.96,11.77
2019-04-10,11.76,12.0,11.87,11.9
2019-04-09,11.77,11.94,11.85,11.8
2019-04-08,11.67,11.99,11.85,11.67
2019-04-05,11.51,11.64,11.63,11.57
2019-04-04,11.48,11.75,11.57,11.64
2019-04-03,11.52,11.86,11.58,11.76
2019-04-02,11.65,11.89,11.7,11.87
2019-04-01,11.74,11.89,11.85,11.89
2019-03-29,11.75,11.99,11.79,11.97
2019-03-28,11.79,11.97,11.91,11.88
2019-03-27,11.78,12.11,11.88,11.92
2019-03-26,11.8,12.03,11.92,11.93
2019-03-25,11.63,12.04,11.85,11.81
2019-03-22,11.73,12.05,11.81,12.03
2019-03-21,12.08,12.27,12.11,12.15
2019-03-20,12.02,12.27,12.17,12.2
2019-03-19,12.18,12.48,12.22,12.39
2019-03-18,12.28,12.59,12.3,12.46
2019-03-15,12.19,12.47,12.42,12.21
2019-03-14,11.9,12.31,12.22,12.0
2019-03-13,11.85,12.02,12.0,11.95
2019-03-12,11.72,11.96,11.9,11.9
2019-03-11,11.66,11.94,11.88,11.67
2019-03-08,11.29,11.67,11.66,11.48
2019-03-07,11.5,11.78,11.59,11.78
2019-03-06,11.57,11.86,11.72,11.6
2019-03-05,11.47,11.62,11.6,11.5
2019-03-04,11.33,11.69,11.5,11.59
2019-03-01,11.44,11.69,11.53,11.66
2019-02-28,11.52,11.87,11.59,11.87
2019-02-27,11.83,12.01,11.87,11.97
2019-02-26,11.93,12.21,11.95,12.14
2019-02-25,12.07,12.39,12.13,12.27
2019-02-22,12.1,12.33,12.25,12.17
2019-02-21,11.87,12.09,12.08,11.96
2019-02-20,11.82,12.07,12.03,11.85
2019-02-19,11.84,12.27,11.85,12.27
2019-02-15,12.22,12.33,12.31,12.26
2019-02-14,12.06,12.27,12.17,12.11
2019-02-13,12.08,12.24,12.16,12.2
2019-02-12,12.11,12.5,12.12,12.37
2019-02-11,12.23,12.82,12.32,12.49
2019-02-08,12.28,12.72,12.34,12.67
2019-02-07,12.53,12.78,12.69,12.61
2019-02-06,12.66,12.98,12.69,12.98
2019-02-05,12.61,13.04,12.94,12.8
2019-02-04,11.94,12.78,12.78,12.03
2019-02-01,12.02,12.22,12.11,12.22
2019-01-31,12.06,12.33,12.12,12.1
2019-01-30,11.71,12.45,12.04,12.44
2019-01-29,12.15,12.43,12.33,12.15
2019-01-28,11.91,12.07,12.05,12.0
2019-01-25,11.76,12.11,12.11,11.76
2019-01-24,11.5,11.67,11.66,11.51
2019-01-23,11.46,11.67,11.5,11.67
2019-01-22,11.53,11.8,11.57,11.71
2019-01-18,11.67,11.94,11.86,11.94
2019-01-17,11.79,12.35,11.83,12.35
2019-01-16,12.32,12.47,12.4,12.41
2019-01-15,12.08,12.41,12.41,12.09
2019-01-14,11.98,12.21,12.12,12.02
2019-01-11,12.08,12.29,12.12,12.18
2019-01-10,11.9,12.33,12.28,12.03
2019-01-09,12.05,12.3,12.21,12.12
2019-01-08,11.72,12.12,12.01,11.77
2019-01-07,11.41,11.75,11.71,11.61
2019-01-04,11.46,11.7,11.57,11.52
2019-01-03,11.15,11.43,11.29,11.37
2019-01-02,10.95,11.495,11.39,11.09
2018-12-31,11.18,11.44,11.35,11.23
2018-12-28,11.075,11.31,11.15,11.19
2018-12-27,10.73,11.1,11.1,10.88
2018-12-26,10.72,11.34,11.32,10.75
2018-12-24,10.61,10.9,10.75,10.76
2018-12-21,10.73,11.08,10.8,10.86
2018-12-20,10.67,11.13,10.91,10.97
2018-12-19,11.0,11.66,11.03,11.51
2018-12-18,11.31,11.52,11.38,11.5
2018-12-17,11.33,11.9,11.42,11.88
2018-12-14,11.87,12.15,11.96,11.97
2018-12-13,11.85,12.24,12.03,12.09
2018-12-12,11.75,12.18,12.03,11.86
2018-12-11,11.56,11.94,11.67,11.87
2018-12-10,11.34,11.82,11.69,11.4
2018-12-07,11.46,12.09,11.51,11.89
2018-12-06,11.28,11.78,11.78,11.64
2018-12-04,11.83,12.21,11.88,12.09
2018-12-03,11.97,12.29,12.13,12.19
2018-11-30,11.68,11.99,11.88,11.81
2018-11-29,11.79,12.16,11.93,12.1
2018-11-28,11.47,12.27,12.16,11.53
2018-11-27,11.46,11.77,11.55,11.72
2018-11-26,11.73,12.01,11.78,11.86
2018-11-23,11.5,11.8,11.66,11.8
2018-11-21,11.86,12.09,11.91,11.97
2018-11-20,11.79,12.19,11.82,12.08
2018-11-19,12.21,12.62,12.24,12.24
2018-11-16,11.8,12.06,11.92,11.84
2018-11-15,11.35,11.98,11.88,11.37
2018-11-14,11.25,11.88,11.35,11.76
2018-11-13,11.58,11.93,11.68,11.77
2018-11-12,11.77,12.05,11.78,12.03
2018-11-09,11.85,12.18,11.97,12.01
2018-11-08,12.11,12.55,12.15,12.44
2018-11-07,12.41,12.78,12.48,12.6
2018-11-06,12.06,12.71,12.5,12.09
2018-11-05,11.31,12.22,12.1,11.34
2018-11-02,10.76,11.42,11.14,11.4
2018-11-01,10.82,11.1,11.06,10.83
2018-10-31,10.5,10.99,10.72,10.56
2018-10-30,10.19,10.48,10.47,10.31
2018-10-29,10.3,10.87,10.41,10.72
2018-10-26,10.37,10.89,10.61,10.71
2018-10-25,10.79,11.02,11.0,10.96
2018-10-24,10.89,11.21,10.9,11.11
2018-10-23,11.02,11.26,11.18,11.26
2018-10-22,11.35,11.58,11.48,11.5
2018-10-19,11.4,11.72,11.49,11.49
2018-10-18,11.55,11.86,11.56,11.75
2018-10-17,11.69,11.88,11.84,11.73
2018-10-16,11.56,11.95,11.79,11.57
2018-10-15,11.36,11.64,11.57,11.56
2018-10-12,11.45,11.75,11.5,11.74
2018-10-11,11.29,11.82,11.6,11.54
2018-10-10,11.68,12.07,11.7,11.97
2018-10-09,11.85,12.21,12.09,12.03
2018-10-08,11.76,12.06,12.04,12.02
2018-10-05,12.07,12.38,12.08,12.12
2018-10-04,11.6,12.34,12.23,11.67
2018-10-03,11.39,11.89,11.65,11.42
2018-10-02,11.17,11.45,11.44,11.24
2018-10-01,11.22,11.57,11.24,11.49
2018-09-28,11.28,11.6,11.4,11.34
2018-09-27,11.02,11.96,11.34,11.47
2018-09-26,9.48,9.99,9.83,9.86
2018-09-25,9.79,9.96,9.81,9.91
2018-09-24,9.79,9.97,9.85,9.96
2018-09-21,9.88,10.1,9.92,10.01
2018-09-20,9.69,10.04,9.98,9.74
2018-09-19,9.65,9.78,9.68,9.7
2018-09-18,9.59,9.73,9.68,9.72
2018-09-17,9.62,9.91,9.64,9.68
2018-09-14,9.6,9.77,9.67,9.64
2018-09-13,9.58,9.78,9.67,9.7
2018-09-12,9.49,9.71,9.69,9.5
2018-09-11,9.385,9.63,9.49,9.4
2018-09-10,9.39,9.81,9.42,9.75
2018-09-07,9.39,9.75,9.72,9.68
2018-09-06,9.7,10.09,9.76,9.97
2018-09-05,9.69,10.07,9.97,10.07
2018-09-04,10.08,10.33,10.11,10.33
2018-08-31,10.3,10.45,10.41,10.3
2018-08-30,10.32,10.48,10.38,10.42
2018-08-29,10.42,10.58,10.47,10.48
2018-08-28,10.33,10.69,10.43,10.63
2018-08-27,10.3,10.57,10.51,10.33
2018-08-24,10.27,10.5,10.3,10.41
2018-08-23,10.26,10.44,10.35,10.35
2018-08-22,10.17,10.48,10.42,10.17
2018-08-21,10.13,10.36,10.15,10.31
2018-08-20,10.26,10.41,10.27,10.37
2018-08-17,10.26,10.44,10.36,10.39
2018-08-16,10.32,10.58,10.42,10.32
2018-08-15,10.21,10.63,10.31,10.48
2018-08-14,10.56,10.83,10.74,10.59
2018-08-13,10.46,10.79,10.47,10.73
2018-08-10,10.74,11.08,10.77,10.98
2018-08-09,11.02,11.16,11.04,11.1
2018-08-08,10.89,11.11,11.11,11.07
2018-08-07,10.99,11.18,11.02,11.17
2018-08-06,11.1,11.29,11.14,11.16
2018-08-03,10.95,11.21,11.17,11.12
2018-08-02,10.68,11.18,11.11,10.77
2018-08-01,10.53,10.91,10.87,10.7
2018-07-31,10.45,10.81,10.8,10.63
2018-07-30,10.56,10.92,10.64,10.87
2018-07-27,10.64,11.16,10.83,11.14
2018-07-26,10.73,12.15,11.29,10.73
2018-07-25,10.75,11.11,10.92,10.79
2018-07-24,10.78,11.13,10.87,11.03
2018-07-23,10.94,11.21,10.98,11.16
2018-07-20,10.52,11.2,11.16,10.56
2018-07-19,10.53,10.87,10.6,10.65
2018-07-18,10.52,11.14,10.87,11.01
2018-07-17,10.7,11.04,10.94,10.76
2018-07-16,10.62,10.94,10.78,10.93
2018-07-13,10.85,11.02,10.96,10.86
2018-07-12,10.84,11.0,10.88,10.97
2018-07-11,10.85,11.15,10.86,10.97
2018-07-10,10.95,11.13,11.12,10.96
2018-07-09,10.95,11.1,11.08,11.09
2018-07-06,10.76,10.98,10.97,10.79
2018-07-05,10.68,11.32,10.83,11.2
2018-07-03,11.04,11.37,11.13,11.3
2018-07-02,11.07,11.23,11.19,11.08
2018-06-29,11.16,11.39,11.25,11.18
2018-06-28,10.95,11.17,11.07,11.07
2018-06-27,11.06,11.29,11.06,11.08
2018-06-26,10.73,11.12,11.07,10.8
2018-06-25,11.1,11.31,11.16,11.31
2018-06-22,11.19,11.4,11.34,11.4
2018-06-21,11.05,11.48,11.1,11.48
2018-06-20,11.42,11.62,11.48,11.47
2018-06-19,11.31,11.58,11.36,11.47
2018-06-18,11.55,11.87,11.67,11.78
2018-06-15,11.59,12.02,11.82,12.0
2018-06-14,11.98,12.19,12.1,12.02
2018-06-13,11.9,12.06,11.99,11.95
2018-06-12,11.71,12.07,11.86,11.72
2018-06-11,11.64,11.93,11.72,11.64
2018-06-08,11.68,12.08,11.68,11.75
2018-06-07,11.57,12.16,11.75,12.12
2018-06-06,11.42,12.12,12.11,11.54
2018-06-05,10.92,11.59,11.34,10.94
2018-06-04,10.52,11.0,10.96,10.55
2018-06-01,10.36,10.55,10.45,10.4
2018-05-31,10.31,10.86,10.33,10.75
2018-05-30,10.54,10.91,10.86,10.56
2018-05-29,10.41,10.6,10.53,10.47
2018-05-25,10.46,10.77,10.62,10.54
2018-05-24,10.58,10.73,10.64,10.59
2018-05-23,10.49,10.75,10.68,10.5
2018-05-22,10.54,11.21,10.62,11.21
2018-05-21,11.29,11.41,11.38,11.38
2018-05-18,11.21,11.42,11.36,11.36
2018-05-17,11.41,11.57,11.44,11.49
2018-05-16,11.38,11.53,11.48,11.51
2018-05-15,11.29,11.51,11.46,11.51
2018-05-14,11.5,11.68,11.55,11.5
2018-05-11,11.38,11.55,11.51,11.45
2018-05-10,11.37,11.52,11.46,11.45
2018-05-09,11.36,11.56,11.4,11.38
2018-05-08,11.2,11.48,11.28,11.31
2018-05-07,11.24,11.55,11.31,11.25
2018-05-04,11.04,11.28,11.24,11.04
2018-05-03,11.05,11.45,11.21,11.44
2018-05-02,11.08,11.67,11.4,11.08
2018-05-01,10.5,11.26,11.15,10.54
2018-04-30,10.22,10.64,10.53,10.34
2018-04-27,9.91,10.43,10.38,10.29
2018-04-26,9.95,10.2,10.07,10.2
2018-04-25,10.12,10.25,10.2,10.12
2018-04-24,10.11,10.34,10.18,10.29
2018-04-23,10.21,10.56,10.23,10.47
2018-04-20,10.42,10.67,10.57,10.57
2018-04-19,10.47,10.66,10.6,10.58
2018-04-18,10.29,10.62,10.55,10.47
2018-04-17,10.15,10.43,10.4,10.31
2018-04-16,9.8,10.64,10.25,9.95
2018-04-13,9.85,10.08,9.94,9.99
2018-04-12,9.93,10.12,9.94,10.02
2018-04-11,9.91,10.14,10.03,9.92
2018-04-10,9.92,10.12,9.97,9.96
2018-04-09,9.73,10.07,9.78,9.9
2018-04-06,9.76,10.06,9.81,9.94
2018-04-05,9.63,10.07,9.98,9.64
2018-04-04,9.47,9.7,9.65,9.59
2018-04-03,9.29,9.78,9.71,9.3
2018-04-02,9.02,9.29,9.24,9.05
2018-03-29,8.9,9.1,9.09,8.98
2018-03-28,8.87,9.04,8.95,9.03
2018-03-27,9.02,9.26,9.05,9.12
2018-03-26,8.99,9.22,9.11,9.07
2018-03-23,8.9,9.16,8.97,9.16
2018-03-22,9.08,9.37,9.09,9.13
2018-03-21,8.91,9.29,9.27,8.91
2018-03-20,8.85,9.14,8.91,9.09
2018-03-19,9.04,9.37,9.07,9.34
2018-03-16,9.18,9.41,9.39,9.24
2018-03-15,9.07,9.25,9.23,9.12
2018-03-14,9.12,9.34,9.14,9.3
2018-03-13,9.18,9.29,9.21,9.25
2018-03-12,9.15,9.31,9.26,9.17
2018-03-09,9.03,9.22,9.17,9.18
2018-03-08,9.06,9.48,9.11,9.45
2018-03-07,9.28,9.52,9.45,9.29
2018-03-06,9.19,9.41,9.38,9.24
2018-03-05,8.87,9.17,9.15,8.89
2018-03-02,8.76,8.99,8.97,8.81
2018-03-01,8.73,8.96,8.94,8.8
2018-02-28,8.81,9.17,8.82,9.16
2018-02-27,9.09,9.42,9.09,9.31
2018-02-26,9.16,9.34,9.3,9.24
2018-02-23,9.04,9.21,9.19,9.1
2018-02-22,9.0,9.21,9.03,9.03
2018-02-21,8.98,9.2,9.03,9.05
2018-02-20,9.03,9.22,9.09,9.15
2018-02-16,9.21,9.48,9.23,9.3
2018-02-15,9.07,9.35,9.35,9.3
2018-02-14,8.91,9.34,9.31,8.93
2018-02-13,8.56,9.03,9.02,8.74
2018-02-12,8.34,8.81,8.78,8.54
2018-02-09,8.34,9.33,8.53,9.03
2018-02-08,8.92,9.35,8.93,9.2
2018-02-07,9.15,9.35,9.24,9.19
2018-02-06,8.75,9.3,9.26,8.76
2018-02-05,8.81,9.2,8.9,9.07
2018-02-02,9.08,9.3,9.11,9.27
2018-02-01,9.14,9.43,9.42,9.2
2018-01-31,8.98,9.24,9.2,9.14
2018-01-30,8.79,9.13,9.06,9.03
2018-01-29,9.08,9.28,9.09,9.23
2018-01-26,9.19,9.52,9.23,9.52
2018-01-25,9.45,9.8,9.49,9.8
2018-01-24,9.55,9.86,9.68,9.72
2018-01-23,9.46,9.68,9.66,9.63
2018-01-22,9.47,9.68,9.64,9.63
2018-01-19,9.5,9.7,9.62,9.65
2018-01-18,9.56,9.72,9.65,9.65
2018-01-17,9.6,9.81,9.72,9.63
2018-01-16,9.47,9.89,9.55,9.89
2018-01-12,9.7,9.98,9.86,9.85
2018-01-11,9.52,9.87,9.8,9.57
2018-01-10,9.3,9.67,9.53,9.33
2018-01-09,9.28,9.58,9.36,9.57
2018-01-08,9.54,9.84,9.56,9.78
2018-01-05,9.71,9.88,9.79,9.86
2018-01-04,9.6,9.82,9.78,9.74
2018-01-03,9.38,9.78,9.68,9.72
2018-01-02,9.23,9.71,9.69,9.29
2017-12-29,9.21,9.39,9.23,9.39
2017-12-28,9.15,9.38,9.37,9.26
2017-12-27,9.22,9.47,9.3,9.44
2017-12-26,9.24,9.46,9.36,9.42
2017-12-22,9.4,9.8,9.42,9.77
2017-12-21,9.84,10.07,9.85,10.01
2017-12-20,9.84,10.25,9.99,10.25
2017-12-19,10.15,10.38,10.22,10.36
2017-12-18,10.09,10.41,10.38,10.09
2017-12-15,10.07,10.41,10.09,10.36
2017-12-14,10.29,10.51,10.32,10.38
2017-12-13,10.39,10.57,10.39,10.54
2017-12-12,10.42,10.67,10.46,10.6
2017-12-11,10.36,10.65,10.57,10.39
2017-12-08,10.32,10.52,10.37,10.43
2017-12-07,10.23,10.47,10.41,10.3
2017-12-06,10.25,10.765,10.3,10.6
2017-12-05,10.35,10.91,10.62,10.65
2017-12-04,9.83,11.18,10.71,9.87
2017-12-01,9.35,9.55,9.48,9.46
2017-11-30,9.12,9.39,9.38,9.19
2017-11-29,8.99,9.21,9.14,9.07
2017-11-28,8.9,9.21,9.03,9.15
2017-11-27,9.18,9.94,9.2,9.92
2017-11-24,9.87,10.06,9.9,9.98
2017-11-22,9.685,9.9,9.87,9.74
2017-11-21,9.52,9.77,9.71,9.52
2017-11-20,9.31,9.55,9.47,9.33
2017-11-17,9.1,9.4,9.39,9.1
2017-11-16,8.865,9.16,9.11,8.91
2017-11-15,8.63,8.955,8.85,8.89
2017-11-14,9.04,9.36,9.06,9.33
2017-11-13,9.21,9.47,9.38,9.32
2017-11-10,9.33,9.64,9.36,9.35
2017-11-09,9.06,9.74,9.34,9.06
2017-11-08,8.935,9.11,9.02,8.96
2017-11-07,8.73,9.01,8.92,8.78
2017-11-06,8.5,8.72,8.7,8.52
2017-11-03,8.37,8.52,8.48,8.47
2017-11-02,8.42,8.635,8.51,8.45
2017-11-01,8.18,8.41,8.41,8.24
2017-10-31,8.0,8.18,8.14,8.06
2017-10-30,8.015,8.3,8.07,8.27
2017-10-27,7.68,8.41,8.3,8.41
2017-10-26,8.79,8.91,8.84,8.91
2017-10-25,8.82,8.97,8.895,8.96
2017-10-24,8.8201,8.94,8.89,8.9
2017-10-23,8.9,9.07,8.9,9.03
2017-10-20,8.95,9.05,9.01,9.0
2017-10-19,8.95,9.11,9.03,9.06
2017-10-18,9.0718,9.19,9.11,9.11
2017-10-17,9.065,9.2,9.09,9.11
2017-10-16,9.1,9.255,9.13,9.17
2017-10-13,8.95,9.2,9.15,9.04
2017-10-12,8.99,9.12,9.0,9.11
2017-10-11,9.07,9.28,9.13,9.21
2017-10-10,9.19,9.36,9.19,9.29
2017-10-09,9.17,9.35,9.19,9.35
2017-10-06,9.2138,9.37,9.32,9.37
2017-10-05,9.15,9.44,9.41,9.19
2017-10-04,8.85,9.23,9.19,8.85
2017-10-03,8.76,9.62,8.82,9.61
2017-10-02,9.65,9.86,9.71,9.65
2017-09-29,9.59,10.08,9.67,10.08
2017-09-28,9.76,10.13,10.09,9.76
2017-09-27,9.81,9.98,9.89,9.94
2017-09-26,9.905,10.01,9.92,9.93
2017-09-25,9.92,10.04,9.94,10.04
2017-09-22,9.81,10.03,9.98,10.01
2017-09-21,9.95,10.08,9.97,10.03
2017-09-20,9.99,10.19,10.05,10.08
2017-09-19,10.0,10.14,10.04,10.13
2017-09-18,10.06,10.26,10.08,10.14
2017-09-15,10.005,10.17,10.14,10.07
2017-09-14,10.02,10.19,10.03,10.16
2017-09-13,10.16,10.33,10.2,10.28
2017-09-12,10.2,10.35,10.26,10.23
2017-09-11,9.97,10.27,10.2,9.97
2017-09-08,9.88,10.08,9.95,10.05
2017-09-07,10.02,10.22,10.13,10.08
2017-09-06,9.93,10.13,10.07,9.98
2017-09-05,9.86,10.13,9.96,10.03
2017-09-01,9.97,10.15,10.01,10.09
2017-08-31,9.89,10.05,10.03,9.9
2017-08-30,9.82,10.02,9.88,9.96
2017-08-29,9.65,10.0,9.99,9.74
2017-08-28,9.79,10.02,9.82,10.0
2017-08-25,9.91,10.03,9.99,10.0
2017-08-24,9.76,9.98,9.92,9.82
2017-08-23,9.715,9.905,9.79,9.73
2017-08-22,9.78,9.96,9.8,9.79
2017-08-21,9.685,9.84,9.74,9.71
2017-08-18,9.55,9.71,9.68,9.62
2017-08-17,9.64,9.825,9.65,9.7
2017-08-16,9.64,9.75,9.7,9.67
2017-08-15,9.55,9.72,9.6,9.69
2017-08-14,9.69,9.82,9.71,9.72
2017-08-11,9.58,9.8,9.71,9.62
2017-08-10,9.65,10.11,9.66,10.06
2017-08-09,10.06,10.215,10.15,10.12
2017-08-08,10.06,10.255,10.17,10.1
2017-08-07,10.1,10.31,10.15,10.11
2017-08-04,10.05,10.155,10.1,10.11
2017-08-03,10.06,10.27,10.11,10.25
2017-08-02,10.1762,10.34,10.26,10.23
2017-08-01,10.07,10.31,10.28,10.28
2017-07-31,10.23,10.58,10.25,10.57
2017-07-28,10.31,10.6,10.56,10.41
2017-07-27,10.06,10.68,10.33,10.1
2017-07-26,9.95,10.2,10.11,10.16
2017-07-25,9.99,10.24,10.15,10.0
2017-07-24,9.861,10.015,9.94,9.94
2017-07-21,9.82,10.06,9.94,10.05
2017-07-20,9.93,10.15,10.08,10.04
2017-07-19,9.76,10.12,10.03,9.77
2017-07-18,9.55,10.02,9.72,9.96
2017-07-17,9.97,10.21,10.05,10.02
2017-07-14,9.81,9.97,9.97,9.85
2017-07-13,9.55,9.8,9.78,9.59
2017-07-12,9.58,9.81,9.61,9.61
2017-07-11,9.28,9.59,9.57,9.57
2017-07-10,9.22,9.7,9.59,9.29
2017-07-07,9.08,9.31,9.27,9.23
2017-07-06,9.195,9.37,9.22,9.24
2017-07-05,9.1,9.285,9.24,9.16
2017-07-03,9.12,9.29,9.19,9.12
2017-06-30,8.96,9.33,9.1,9.28
2017-06-29,9.41,9.65,9.44,9.61
2017-06-28,9.43,9.62,9.53,9.51
2017-06-27,9.445,9.6839,9.5,9.58
2017-06-26,9.4,9.56,9.55,9.4
2017-06-23,9.08,9.41,9.34,9.12
2017-06-22,9.09,9.25,9.11,9.09
2017-06-21,8.985,9.23,9.07,9.12
2017-06-20,9.03,9.22,9.1,9.2
2017-06-19,9.17,9.44,9.28,9.23
2017-06-16,9.01,9.2,9.17,9.13
2017-06-15,9.04,9.23,9.14,9.17
2017-06-14,9.235,9.58,9.25,9.57
2017-06-13,9.41,9.62,9.53,9.51
2017-06-12,9.36,9.7,9.45,9.49
2017-06-09,9.32,9.58,9.5,9.47
2017-06-08,9.05,9.4,9.4,9.05
2017-06-07,8.97,9.18,9.04,9.04
2017-06-06,8.95,9.2,9.05,9.19
2017-06-05,9.01,9.26,9.21,9.11
2017-06-02,9.11,9.42,9.13,9.4
2017-06-01,9.19,9.455,9.42,9.23
2017-05-31,9.03,9.36,9.22,9.31
2017-05-30,9.36,9.46,9.39,9.45
2017-05-26,9.39,9.5661,9.53,9.45
2017-05-25,9.35,9.68,9.42,9.63
2017-05-24,9.45,9.83,9.63,9.83
2017-05-23,9.83,10.05,9.86,9.95
2017-05-22,9.79,9.97,9.96,9.84
2017-05-19,9.72,9.87,9.84,9.74
2017-05-18,9.361,9.71,9.68,9.53
2017-05-17,9.54,9.89,9.56,9.81
2017-05-16,9.83,10.0361,9.9,10.0
2017-05-15,9.84,10.08,9.93,10.08
2017-05-12,9.73,9.995,9.82,9.85
2017-05-11,9.76,9.99,9.83,9.95
2017-05-10,9.9,10.03,9.98,9.96
2017-05-09,9.88,10.11,9.96,10.02
2017-05-08,9.69,9.95,9.93,9.7
2017-05-05,9.5,9.7393,9.72,9.51
2017-05-04,9.37,9.75,9.51,9.74
2017-05-03,9.62,9.93,9.79,9.87
2017-05-02,9.59,9.93,9.93,9.75
2017-05-01,9.6,9.805,9.67,9.61
2017-04-28,9.33,10.52,9.59,10.51
2017-04-27,10.38,10.91,10.5,10.91
2017-04-26,10.89,11.115,10.89,11.1
2017-04-25,10.87,11.155,11.12,10.93
2017-04-24,10.83,11.0,10.91,10.89
2017-04-21,10.595,10.79,10.73,10.65
2017-04-20,10.62,10.81,10.65,10.62
2017-04-19,10.58,10.93,10.62,10.87
2017-04-18,10.76,11.06,10.87,11.04
2017-04-17,11.05,11.19,11.14,11.15
2017-04-13,11.11,11.45,11.11,11.34
2017-04-12,11.24,11.695,11.33,11.69
2017-04-11,11.62,11.91,11.8,11.65
2017-04-10,11.17,11.73,11.6,11.2
2017-04-07,11.09,11.25,11.16,11.17
2017-04-06,10.85,11.16,11.12,10.92
2017-04-05,10.85,11.3367,10.88,11.17
2017-04-04,10.8,11.11,11.1,10.97
2017-04-03,10.885,11.13,11.02,11.08
2017-03-31,11.07,11.275,11.07,11.13
2017-03-30,11.16,11.38,11.22,11.27
2017-03-29,11.1,11.3,11.27,11.12
2017-03-28,10.98,11.21,11.2,11.05
2017-03-27,10.73,11.08,11.03,10.76
2017-03-24,10.86,11.14,10.89,11.02
2017-03-23,10.8,11.08,10.99,10.87
2017-03-22,10.55,10.89,10.86,10.6
2017-03-21,10.6207,11.15,10.64,11.02
