Date,Low,High,Close,Open
2020-02-13,64.25,66.8,66.63,64.88
2020-02-12,63.79,64.76,64.59,64.48
2020-02-11,63.91,64.68,64.29,64.13
2020-02-10,63.45,63.92,63.82,63.45
2020-02-07,63.56,64.27,63.64,64.0
2020-02-06,63.23,64.35,64.22,63.34
2020-02-05,62.635,63.25,63.15,63.1
2020-02-04,62.43,63.06,62.72,62.62
2020-02-03,61.28,62.47,61.93,61.52
2020-01-31,60.9,61.78,61.21,61.68
2020-01-30,61.52,62.23,62.17,61.73
2020-01-29,61.76,62.63,62.23,62.61
2020-01-28,61.6,62.52,62.49,61.88
2020-01-27,60.66,61.95,61.73,61.25
2020-01-24,62.25,63.09,62.37,62.71
2020-01-23,61.6,62.59,62.58,61.75
2020-01-22,61.86,62.47,61.86,62.25
2020-01-21,61.83,62.25,62.09,62.22
2020-01-17,61.75,62.65,62.27,61.91
2020-01-16,60.83,61.71,61.7,60.94
2020-01-15,60.17,60.77,60.71,60.25
2020-01-14,59.35,60.23,60.1,59.62
2020-01-13,58.65,59.71,59.68,58.65
2020-01-10,58.12,58.53,58.36,58.48
2020-01-09,58.05,58.62,58.24,58.07
2020-01-08,57.8,58.19,57.86,57.82
2020-01-07,57.78,58.27,57.79,58.1
2020-01-06,57.47,58.15,58.15,57.58
2020-01-03,57.29,58.24,57.85,57.38
2020-01-02,57.5,58.16,57.87,57.9
2019-12-31,57.53,57.94,57.8,57.82
2019-12-30,57.61,58.13,57.82,58.08
2019-12-27,57.74,58.23,58.08,58.2
2019-12-26,57.55,58.0,57.93,57.77
2019-12-24,57.12,57.67,57.63,57.57
2019-12-23,57.51,58.4,57.57,58.25
2019-12-20,58.15,58.91,58.28,58.15
2019-12-19,57.69,58.52,58.37,57.72
2019-12-18,57.72,58.11,57.84,58.01
2019-12-17,57.55,58.08,57.96,58.0
2019-12-16,57.55,58.03,57.91,57.74
2019-12-13,56.94,57.57,57.4,57.21
2019-12-12,57.17,58.32,57.26,58.16
2019-12-11,57.9,58.5,58.16,58.06
2019-12-10,57.4,58.01,57.92,57.8
2019-12-09,57.9,58.37,57.92,58.21
2019-12-06,58.12,58.76,58.24,58.7
2019-12-05,57.87,58.25,58.16,58.13
2019-12-04,57.25,58.01,57.94,57.5
2019-12-03,56.66,57.3,57.18,57.0
2019-12-02,57.24,58.21,57.43,58.2
2019-11-29,58.24,58.72,58.41,58.46
2019-11-27,57.75,58.23,58.21,57.88
2019-11-26,57.51,58.05,58.02,57.51
2019-11-25,57.1,57.59,57.52,57.21
2019-11-22,56.85,57.17,57.09,57.05
2019-11-21,56.86,57.31,57.04,57.2
2019-11-20,56.92,57.32,57.3,57.09
2019-11-19,56.9,57.74,57.23,57.51
2019-11-18,57.11,57.64,57.47,57.41
2019-11-15,57.08,57.98,57.42,57.54
2019-11-14,56.49,58.1,57.73,57.5
2019-11-13,56.72,57.33,57.24,56.79
2019-11-12,56.82,57.14,56.93,57.0
2019-11-11,56.26,57.07,57.0,56.26
2019-11-08,56.25,56.63,56.38,56.56
2019-11-07,56.41,56.86,56.56,56.44
2019-11-06,55.66,56.25,56.25,55.9
2019-11-05,55.85,56.53,55.95,56.41
2019-11-04,55.8,56.45,56.24,56.37
2019-11-01,55.46,55.98,55.96,55.5
2019-10-31,55.0,55.66,55.25,55.66
2019-10-30,54.44,55.67,55.66,54.9
2019-10-29,54.57,55.06,54.89,54.67
2019-10-28,53.94,54.85,54.81,54.0
2019-10-25,53.57,54.02,53.88,53.88
2019-10-24,53.82,54.42,54.04,53.94
2019-10-23,53.57,54.0,53.88,53.64
2019-10-22,53.65,54.21,53.66,53.95
2019-10-21,53.29,53.78,53.73,53.45
2019-10-18,53.24,53.65,53.37,53.5
2019-10-17,53.35,53.76,53.39,53.6
2019-10-16,52.82,53.42,53.39,53.15
2019-10-15,52.59,53.22,52.95,52.59
2019-10-14,52.35,52.91,52.45,52.62
2019-10-11,52.59,53.23,52.62,53.0
2019-10-10,51.64,52.33,52.29,51.68
2019-10-09,51.19,51.88,51.68,51.37
2019-10-08,50.88,51.38,51.04,50.98
2019-10-07,50.9,51.35,51.15,51.23
2019-10-04,50.98,51.5,51.34,51.03
2019-10-03,50.05,51.23,50.84,50.9
2019-10-02,50.33,51.88,51.07,51.72
2019-10-01,51.94,53.12,51.98,53.0
2019-09-30,52.46,53.3,53.09,53.18
2019-09-27,53.67,54.47,53.95,54.2
2019-09-26,53.22,54.19,53.99,53.25
2019-09-25,52.54,53.23,53.06,52.54
2019-09-24,52.48,53.52,52.59,53.02
2019-09-23,53.09,53.82,53.15,53.77
2019-09-20,53.62,54.38,53.9,54.34
2019-09-19,53.56,54.41,54.16,53.56
2019-09-18,53.15,53.8,53.58,53.8
2019-09-17,52.86,53.67,53.64,53.0
2019-09-16,52.69,53.63,52.79,53.53
2019-09-13,53.39,54.11,53.63,53.65
2019-09-12,52.84,53.84,53.61,52.99
2019-09-11,52.35,52.86,52.82,52.61
2019-09-10,51.95,53.03,52.43,53.03
2019-09-09,52.8,53.65,53.05,53.59
2019-09-06,53.16,53.6,53.48,53.27
2019-09-05,52.62,53.4,53.1,52.74
2019-09-04,52.01,52.54,52.45,52.03
2019-09-03,51.14,51.77,51.68,51.25
2019-08-30,51.43,51.89,51.61,51.82
2019-08-29,51.05,51.59,51.43,51.11
2019-08-28,50.6,51.2,51.2,50.82
2019-08-27,50.83,51.38,50.93,51.38
2019-08-26,50.76,51.19,51.15,50.89
2019-08-23,50.45,51.82,50.59,51.51
2019-08-22,51.38,52.09,51.77,52.09
2019-08-21,51.7,52.06,51.94,51.81
2019-08-20,51.39,51.83,51.5,51.82
2019-08-19,51.12,51.71,51.58,51.24
2019-08-16,50.21,51.16,51.1,50.47
2019-08-15,49.7,50.29,50.05,49.9
2019-08-14,49.72,50.67,49.77,50.43
2019-08-13,50.23,51.14,51.03,50.38
2019-08-12,50.49,51.16,50.53,50.79
2019-08-09,50.12,51.03,50.87,50.12
2019-08-08,48.53,50.21,50.11,49.44
2019-08-07,47.86,49.27,49.24,48.26
2019-08-06,48.01,48.64,48.62,48.11
2019-08-05,47.52,48.42,47.75,48.33
2019-08-02,48.55,49.19,49.02,48.97
2019-08-01,48.78,49.67,49.31,48.87
2019-07-31,48.51,49.34,49.0,49.2
2019-07-30,48.98,49.33,49.19,49.33
2019-07-29,49.28,49.79,49.47,49.55
2019-07-26,49.16,49.56,49.49,49.4
2019-07-25,48.91,49.32,49.26,49.16
2019-07-24,48.25,49.17,49.16,48.4
2019-07-23,47.9,48.38,48.29,48.16
2019-07-22,47.89,48.18,47.99,48.07
2019-07-19,48.06,48.75,48.07,48.58
2019-07-18,48.2,48.88,48.68,48.26
2019-07-17,48.34,49.05,48.37,48.69
2019-07-16,48.61,49.16,48.67,49.16
2019-07-15,48.97,49.4,49.15,49.25
2019-07-12,48.69,49.2,49.17,48.83
2019-07-11,48.5,49.0,48.81,48.72
2019-07-10,48.77,49.18,48.79,49.0
2019-07-09,47.98,48.6,48.57,48.0
2019-07-08,48.15,48.7,48.27,48.6
2019-07-05,48.3,48.87,48.8,48.86
2019-07-03,48.47,49.17,48.91,48.62
2019-07-02,48.1,48.6,48.47,48.32
2019-07-01,47.85,48.49,48.22,48.17
2019-06-28,47.55,47.83,47.78,47.78
2019-06-27,47.61,47.84,47.67,47.65
2019-06-26,47.49,47.84,47.52,47.83
2019-06-25,47.61,48.24,47.67,48.24
2019-06-24,47.85,48.24,48.02,48.24
2019-06-21,47.81,48.31,48.15,48.3
2019-06-20,48.09,48.74,48.38,48.55
2019-06-19,48.01,48.345,48.08,48.04
2019-06-18,47.44,48.17,47.98,47.53
2019-06-17,47.14,47.64,47.15,47.2
2019-06-14,47.0,47.41,47.19,47.22
2019-06-13,47.24,47.75,47.34,47.61
2019-06-12,47.2,47.68,47.35,47.33
2019-06-11,47.25,48.0,47.41,48.0
2019-06-10,47.485,48.12,47.51,48.0
2019-06-07,47.46,48.0,47.71,47.5
2019-06-06,46.88,47.44,47.31,47.08
2019-06-05,46.45,46.91,46.83,46.72
2019-06-04,46.0,46.59,46.51,46.34
2019-06-03,45.72,46.14,46.09,45.96
2019-05-31,45.55,45.99,45.85,45.79
2019-05-30,46.18,46.68,46.3,46.38
2019-05-29,46.11,46.83,46.39,46.74
2019-05-28,46.72,47.47,46.72,46.97
2019-05-24,46.5,46.95,46.79,46.95
2019-05-23,46.12,46.87,46.54,46.18
2019-05-22,46.76,47.06,46.81,46.98
2019-05-21,46.91,47.25,47.04,47.17
2019-05-20,46.85,47.25,46.96,47.12
2019-05-17,47.02,47.58,47.4,47.03
2019-05-16,47.44,48.07,47.67,47.66
2019-05-15,47.16,47.78,47.58,47.49
2019-05-14,47.34,47.74,47.57,47.5
2019-05-13,46.66,47.34,47.31,47.06
2019-05-10,46.27,48.2,47.85,46.54
2019-05-09,45.76,47.17,46.31,46.8
2019-05-08,46.95,47.36,46.96,47.0
2019-05-07,46.89,47.55,47.05,47.41
2019-05-06,47.21,47.95,47.91,47.36
2019-05-03,47.5,48.03,48.02,47.68
2019-05-02,47.47,48.05,47.57,47.9
2019-05-01,47.86,48.43,47.87,48.19
2019-04-30,47.84,48.29,48.19,48.21
2019-04-29,47.94,48.24,48.1,48.13
2019-04-26,47.85,48.14,48.05,48.06
2019-04-25,47.51,48.03,47.94,47.82
2019-04-24,47.71,48.4,47.72,48.4
2019-04-23,47.95,48.26,48.24,48.09
2019-04-22,48.01,48.24,48.09,48.07
2019-04-18,47.53,48.11,48.08,47.58
2019-04-17,47.54,48.21,47.57,48.2
2019-04-16,47.86,48.25,47.96,48.24
2019-04-15,47.35,48.1,48.01,47.51
2019-04-12,47.23,47.52,47.42,47.51
2019-04-11,47.1,47.53,47.13,47.31
2019-04-10,47.0,47.41,47.3,47.11
2019-04-09,46.78,47.24,46.99,47.21
2019-04-08,46.9,47.27,47.26,47.2
2019-04-05,47.02,47.62,47.19,47.46
2019-04-04,47.25,47.53,47.48,47.34
2019-04-03,47.24,47.64,47.42,47.5
2019-04-02,47.03,47.5,47.29,47.5
2019-04-01,46.66,47.33,47.31,46.99
2019-03-29,46.35,46.93,46.65,46.86
2019-03-28,46.18,46.74,46.57,46.18
2019-03-27,45.81,46.33,46.13,46.05
2019-03-26,45.79,46.34,46.13,46.31
2019-03-25,45.42,45.97,45.8,45.85
2019-03-22,45.9,46.47,45.91,46.43
2019-03-21,46.33,46.98,46.64,46.33
2019-03-20,46.16,46.87,46.57,46.45
2019-03-19,46.28,46.77,46.55,46.68
2019-03-18,46.07,46.5,46.48,46.31
2019-03-15,45.25,46.35,46.24,45.38
2019-03-14,45.25,46.42,45.33,46.37
2019-03-13,45.81,46.68,46.42,46.39
2019-03-12,45.84,46.11,45.99,45.92
2019-03-11,45.54,46.01,45.84,45.65
2019-03-08,45.12,45.57,45.47,45.47
2019-03-07,45.37,46.18,45.62,45.99
2019-03-06,45.6,46.11,46.07,45.6
2019-03-05,45.53,46.04,45.65,45.61
2019-03-04,45.22,45.79,45.61,45.46
2019-03-01,45.18,45.76,45.24,45.44
2019-02-28,44.73,45.53,45.17,44.73
2019-02-27,44.36,44.95,44.92,44.65
2019-02-26,44.32,44.91,44.81,44.32
2019-02-25,44.25,44.77,44.32,44.69
2019-02-22,44.2,44.53,44.45,44.32
2019-02-21,44.01,44.63,44.24,44.53
2019-02-20,44.26,44.56,44.52,44.29
2019-02-19,43.8,44.59,44.31,43.98
2019-02-15,43.03,43.99,43.93,43.18
2019-02-14,42.33,44.09,42.99,43.99
2019-02-13,43.05,43.47,43.12,43.45
2019-02-12,43.03,43.69,43.29,43.6
2019-02-11,43.0,44.0,43.12,43.83
2019-02-08,42.99,43.78,43.72,43.53
2019-02-07,43.17,43.74,43.73,43.51
2019-02-06,43.64,44.2,43.68,44.05
2019-02-05,43.79,44.08,44.07,43.9
2019-02-04,43.2,43.72,43.71,43.29
2019-02-01,43.05,43.45,43.29,43.14
2019-01-31,42.38,43.17,43.05,42.38
2019-01-30,41.79,42.46,42.41,42.11
2019-01-29,41.78,42.41,42.01,41.83
2019-01-28,41.23,41.78,41.73,41.68
2019-01-25,41.59,42.06,42.04,41.99
2019-01-24,41.07,41.65,41.56,41.55
2019-01-23,40.99,41.83,41.42,41.74
2019-01-22,41.25,41.95,41.51,41.76
2019-01-18,41.74,42.22,42.16,41.99
2019-01-17,40.83,41.81,41.69,40.92
2019-01-16,40.84,41.32,41.13,40.99
2019-01-15,40.55,40.9,40.83,40.82
2019-01-14,40.36,40.83,40.74,40.53
2019-01-11,40.36,40.93,40.68,40.47
2019-01-10,40.4,40.86,40.69,40.51
2019-01-09,40.3,40.84,40.79,40.34
2019-01-08,39.82,40.59,40.08,40.33
2019-01-07,39.35,40.08,40.04,39.61
2019-01-04,38.22,39.48,39.46,38.33
2019-01-03,37.4,37.97,37.89,37.74
2019-01-02,37.43,38.24,37.96,37.92
2018-12-31,38.11,38.48,38.35,38.33
2018-12-28,37.765,38.62,37.99,38.41
2018-12-27,37.25,38.16,38.14,37.35
2018-12-26,36.58,37.94,37.92,36.7
2018-12-24,36.66,37.49,36.66,37.05
2018-12-21,37.28,38.4,37.34,38.22
2018-12-20,38.18,39.54,38.23,39.33
2018-12-19,39.37,40.67,39.43,40.32
2018-12-18,40.17,40.78,40.26,40.53
2018-12-17,40.185,41.38,40.33,41.13
2018-12-14,40.91,41.57,41.41,40.98
2018-12-13,41.19,41.87,41.33,41.49
2018-12-12,41.47,41.95,41.54,41.5
2018-12-11,41.03,42.36,41.09,42.05
2018-12-10,41.01,41.86,41.64,41.6
2018-12-07,41.57,42.77,41.71,42.2
2018-12-06,41.07,42.44,42.16,42.43
2018-12-04,42.92,43.97,42.95,43.87
2018-12-03,43.73,44.38,44.0,44.33
2018-11-30,43.58,44.28,43.88,44.16
2018-11-29,44.04,44.54,44.29,44.15
2018-11-28,43.94,44.39,44.38,44.21
2018-11-27,43.74,44.53,44.18,43.74
2018-11-26,43.32,44.31,43.95,43.32
2018-11-23,42.72,43.07,42.86,42.86
2018-11-21,42.75,43.53,43.3,42.81
2018-11-20,42.48,43.3,42.57,43.2
2018-11-19,43.56,44.11,43.7,43.75
2018-11-16,43.55,43.97,43.87,43.63
2018-11-15,43.38,44.08,43.92,43.61
2018-11-14,43.7,44.26,43.84,44.12
2018-11-13,43.26,44.1,43.84,43.42
2018-11-12,42.89,43.57,43.18,43.27
2018-11-09,41.44,43.59,43.29,41.44
2018-11-08,41.12,41.8,41.4,41.54
2018-11-07,41.45,41.94,41.76,41.72
2018-11-06,41.2,41.6,41.46,41.48
2018-11-05,41.16,41.53,41.47,41.2
2018-11-02,40.95,41.34,41.1,41.32
2018-11-01,40.92,41.31,41.16,41.0
2018-10-31,40.65,41.15,40.75,40.84
2018-10-30,39.82,40.51,40.49,39.91
2018-10-29,39.57,40.81,39.91,40.67
2018-10-26,39.57,40.54,40.23,40.4
2018-10-25,40.54,40.92,40.74,40.78
2018-10-24,40.54,41.53,40.56,41.53
2018-10-23,41.13,41.91,41.65,41.37
2018-10-22,41.47,42.03,41.91,41.96
2018-10-19,41.71,42.33,41.89,41.77
2018-10-18,41.62,42.63,41.67,42.63
2018-10-17,41.94,42.81,42.74,42.15
2018-10-16,41.78,42.28,42.19,41.86
2018-10-15,41.17,41.94,41.62,41.8
2018-10-12,41.62,42.22,41.82,42.21
2018-10-11,41.15,42.37,41.5,42.2
2018-10-10,42.13,43.22,42.2,43.22
2018-10-09,42.85,43.47,43.35,43.2
2018-10-08,43.09,43.35,43.3,43.18
2018-10-05,43.23,43.91,43.34,43.54
2018-10-04,43.27,44.19,43.59,44.18
2018-10-03,44.27,44.98,44.37,44.84
2018-10-02,44.21,44.87,44.64,44.87
2018-10-01,44.49,45.04,44.9,44.99
2018-09-28,44.15,44.64,44.53,44.48
2018-09-27,44.45,44.93,44.52,44.57
2018-09-26,44.49,44.87,44.54,44.49
2018-09-25,44.04,44.63,44.49,44.15
2018-09-24,43.92,44.39,44.12,44.31
2018-09-21,43.4,44.32,44.24,43.52
2018-09-20,42.64,43.63,43.46,42.89
2018-09-19,42.43,43.11,42.49,43.11
2018-09-18,42.64,43.06,43.01,42.64
2018-09-17,42.36,42.79,42.59,42.5
2018-09-14,42.15,42.44,42.32,42.33
2018-09-13,42.1,42.46,42.31,42.24
2018-09-12,41.9,42.44,42.08,42.31
2018-09-11,42.075,42.49,42.33,42.35
2018-09-10,42.3,42.96,42.47,42.63
2018-09-07,42.2,42.69,42.49,42.52
2018-09-06,42.34,42.87,42.68,42.57
2018-09-05,42.21,42.85,42.6,42.65
2018-09-04,42.19,42.74,42.62,42.66
2018-08-31,42.5,43.52,42.77,43.52
2018-08-30,43.6,44.03,43.69,43.94
2018-08-29,43.81,44.26,44.16,43.81
2018-08-28,43.71,44.07,43.83,43.8
2018-08-27,43.3,44.08,43.69,43.3
2018-08-24,42.85,43.47,43.2,42.95
2018-08-23,42.43,42.87,42.84,42.52
2018-08-22,42.5,42.93,42.68,42.5
2018-08-21,42.56,43.92,42.59,43.87
2018-08-20,43.63,44.2,43.69,44.2
2018-08-17,43.51,44.07,43.98,43.74
2018-08-16,43.52,43.98,43.8,43.58
2018-08-15,43.06,43.42,43.34,43.3
2018-08-14,42.85,43.64,43.56,42.88
2018-08-13,42.44,43.56,42.73,43.47
2018-08-10,42.98,43.76,43.5,43.41
2018-08-09,41.68,43.95,43.67,42.0
2018-08-08,41.28,41.83,41.78,41.49
2018-08-07,41.35,42.34,41.43,41.95
2018-08-06,41.92,42.2,42.07,41.95
2018-08-03,41.57,42.09,42.0,41.86
2018-08-02,41.3,41.88,41.83,41.48
2018-08-01,41.66,42.42,41.76,42.27
2018-07-31,41.48,42.35,42.16,41.6
2018-07-30,41.62,41.86,41.65,41.83
2018-07-27,41.63,42.23,41.74,42.04
2018-07-26,41.8,42.31,41.97,42.31
2018-07-25,41.85,42.28,42.28,42.19
2018-07-24,41.92,42.39,42.08,42.19
2018-07-23,41.75,42.19,42.05,41.92
2018-07-20,41.8,42.26,41.94,42.2
2018-07-19,41.74,42.08,42.02,41.84
2018-07-18,41.87,42.16,42.07,41.99
2018-07-17,41.56,42.0,41.97,41.61
2018-07-16,41.59,42.0,41.81,41.75
2018-07-13,41.48,42.34,41.7,42.2
2018-07-12,41.54,42.22,42.2,41.54
2018-07-11,41.24,41.66,41.3,41.66
2018-07-10,41.44,41.97,41.8,41.56
2018-07-09,41.41,41.72,41.54,41.54
2018-07-06,40.61,41.38,41.34,40.61
2018-07-05,39.99,40.77,40.72,40.26
2018-07-03,39.99,40.81,40.04,40.52
2018-07-02,40.09,40.37,40.3,40.21
2018-06-29,40.1,40.76,40.54,40.1
2018-06-28,39.86,40.39,40.0,39.87
2018-06-27,39.76,40.32,39.81,40.32
2018-06-26,39.84,40.48,40.2,39.96
2018-06-25,39.85,41.1,39.9,40.89
2018-06-22,41.17,41.4,41.2,41.34
2018-06-21,40.99,41.47,41.18,41.41
2018-06-20,41.01,41.75,41.4,41.01
2018-06-19,40.8,41.18,40.92,41.14
2018-06-18,41.26,43.2,41.46,41.33
2018-06-15,41.44,42.25,41.5,41.96
2018-06-14,41.62,42.37,42.03,41.71
2018-06-13,41.5,41.83,41.62,41.5
2018-06-12,41.01,41.51,41.49,41.42
2018-06-11,41.27,41.62,41.44,41.27
2018-06-08,40.5,41.3,41.27,40.5
2018-06-07,40.51,40.96,40.59,40.8
2018-06-06,40.46,40.85,40.76,40.82
2018-06-05,40.28,40.6,40.53,40.33
2018-06-04,40.16,40.52,40.48,40.26
2018-06-01,39.91,40.24,40.05,40.07
2018-05-31,39.51,40.32,39.84,40.32
2018-05-30,39.65,40.42,40.42,39.79
2018-05-29,39.56,40.27,39.74,40.05
2018-05-25,40.11,40.73,40.4,40.22
2018-05-24,40.18,40.86,40.45,40.69
2018-05-23,40.25,40.95,40.8,40.42
2018-05-22,40.5,41.05,40.61,40.66
2018-05-21,40.41,40.65,40.63,40.54
2018-05-18,40.12,40.48,40.37,40.2
2018-05-17,40.18,40.6,40.32,40.56
2018-05-16,40.15,40.89,40.48,40.74
2018-05-15,40.23,41.06,40.77,40.56
2018-05-14,40.78,41.09,40.85,40.78
2018-05-11,40.43,40.81,40.57,40.63
2018-05-10,39.9,41.2,40.61,40.0
2018-05-09,39.46,39.93,39.86,39.82
2018-05-08,39.32,39.87,39.63,39.76
2018-05-07,39.72,39.9,39.8,39.79
2018-05-04,39.17,39.9,39.8,39.28
2018-05-03,38.88,39.54,39.47,39.02
2018-05-02,39.04,39.4,39.08,39.17
2018-05-01,39.01,39.68,39.28,39.5
2018-04-30,39.6,39.96,39.64,39.63
2018-04-27,39.15,39.62,39.56,39.15
2018-04-26,38.35,39.24,39.2,38.51
2018-04-25,38.09,38.46,38.23,38.43
2018-04-24,38.27,38.84,38.47,38.7
2018-04-23,38.43,38.84,38.5,38.65
2018-04-20,38.53,39.02,38.59,38.81
2018-04-19,38.7,39.32,38.8,39.25
2018-04-18,39.15,39.54,39.23,39.15
2018-04-17,39.03,39.4,39.1,39.4
2018-04-16,39.06,39.45,39.17,39.31
2018-04-13,38.97,39.84,39.1,39.82
2018-04-12,39.38,39.94,39.6,39.41
2018-04-11,38.82,39.42,39.33,38.87
2018-04-10,39.03,39.46,39.06,39.27
2018-04-09,38.52,39.17,38.83,38.75
2018-04-06,38.52,39.24,38.55,38.93
2018-04-05,38.68,39.23,39.16,39.01
2018-04-04,38.25,39.01,38.9,38.51
2018-04-03,38.64,39.23,38.93,38.8
2018-04-02,38.33,39.1,38.46,39.03
2018-03-29,38.73,39.16,39.0,39.16
2018-03-28,38.6,39.13,38.77,38.76
2018-03-27,38.66,39.47,38.8,39.41
2018-03-26,38.88,39.41,39.4,39.24
2018-03-23,38.64,39.08,38.69,38.93
2018-03-22,38.68,39.64,38.7,39.64
2018-03-21,39.59,40.36,39.94,39.59
2018-03-20,39.21,39.67,39.52,39.59
2018-03-19,39.14,39.96,39.47,39.95
2018-03-16,39.9,40.27,40.08,40.14
2018-03-15,39.74,40.49,40.14,39.75
2018-03-14,39.5,40.17,39.82,39.78
2018-03-13,39.43,40.14,39.48,40.1
2018-03-12,39.88,40.3,39.96,40.3
2018-03-09,39.92,40.37,40.18,40.29
2018-03-08,39.76,40.17,40.09,39.82
2018-03-07,39.24,39.73,39.66,39.41
2018-03-06,39.32,39.75,39.64,39.53
2018-03-05,38.52,39.25,39.25,38.54
2018-03-02,38.03,38.91,38.88,38.03
2018-03-01,38.22,39.06,38.47,38.74
2018-02-28,38.72,39.68,38.72,39.6
2018-02-27,39.45,40.33,39.5,40.2
2018-02-26,40.08,40.62,40.41,40.5
2018-02-23,40.28,40.63,40.43,40.48
2018-02-22,40.12,40.765,40.22,40.57
2018-02-21,40.18,40.76,40.26,40.21
2018-02-20,40.1,40.64,40.2,40.22
2018-02-16,39.45,40.62,40.28,39.61
2018-02-15,38.89,39.65,39.61,39.59
2018-02-14,38.38,38.96,38.8,38.59
2018-02-13,38.51,39.07,39.03,38.74
2018-02-12,38.55,39.03,38.82,38.72
2018-02-09,37.82,38.79,38.61,38.26
2018-02-08,38.01,39.4,38.01,39.31
2018-02-07,39.15,39.73,39.16,39.46
2018-02-06,37.22,39.61,39.6,38.1
2018-02-05,38.69,39.89,38.7,39.71
2018-02-02,40.05,41.41,40.07,41.41
2018-02-01,41.27,42.01,41.74,41.77
2018-01-31,41.29,41.94,41.87,41.39
2018-01-30,40.77,41.36,41.27,41.17
2018-01-29,41.01,41.73,41.26,41.73
2018-01-26,41.59,42.0,41.75,42.0
2018-01-25,41.79,42.61,41.84,42.55
2018-01-24,42.21,42.55,42.44,42.53
2018-01-23,41.87,42.5,42.3,42.34
2018-01-22,42.14,43.01,42.38,42.68
2018-01-19,42.65,43.17,42.75,43.07
2018-01-18,42.83,43.16,42.93,43.16
2018-01-17,42.66,43.17,43.1,42.89
2018-01-16,42.56,43.1,42.68,42.91
2018-01-12,42.39,42.86,42.75,42.53
2018-01-11,41.99,42.6,42.51,42.24
2018-01-10,41.34,43.36,42.17,43.32
2018-01-09,43.51,43.98,43.56,43.73
2018-01-08,43.27,43.68,43.54,43.68
2018-01-05,43.47,44.06,43.65,43.99
2018-01-04,43.31,43.73,43.66,43.5
2018-01-03,43.06,43.48,43.23,43.1
2018-01-02,42.69,43.65,43.05,43.54
2017-12-29,43.45,43.8,43.54,43.75
2017-12-28,43.13,43.64,43.61,43.35
2017-12-27,43.13,43.47,43.36,43.13
2017-12-26,42.84,42.99,42.99,42.9
2017-12-22,42.63,42.96,42.91,42.79
2017-12-21,42.85,43.58,42.9,43.32
2017-12-20,43.1,43.61,43.16,43.57
2017-12-19,43.3,43.86,43.41,43.75
2017-12-18,43.67,44.33,43.8,43.97
2017-12-15,43.61,44.17,43.67,43.84
2017-12-14,43.58,44.13,43.84,44.02
2017-12-13,43.81,44.19,44.01,43.81
2017-12-12,43.25,43.89,43.82,43.33
2017-12-11,43.18,43.49,43.38,43.37
2017-12-08,42.91,43.48,43.35,43.03
2017-12-07,41.68,42.99,42.97,41.7
2017-12-06,41.88,42.38,42.01,42.35
2017-12-05,41.895,42.36,42.31,42.05
2017-12-04,41.9,42.51,41.92,42.49
2017-12-01,41.55,42.22,42.19,41.68
2017-11-30,41.3,41.84,41.5,41.56
2017-11-29,41.22,41.71,41.37,41.62
2017-11-28,41.69,42.04,41.71,41.72
2017-11-27,41.6175,42.17,41.76,42.01
2017-11-24,41.46,41.96,41.86,41.5
2017-11-22,41.23,41.72,41.45,41.4
2017-11-21,41.34,41.72,41.37,41.42
2017-11-20,41.29,41.62,41.34,41.46
2017-11-17,40.66,41.52,41.41,41.05
2017-11-16,41.18,41.42,41.24,41.19
2017-11-15,40.91,41.27,41.1,41.05
2017-11-14,40.9,41.95,41.36,41.89
2017-11-13,41.83,42.58,42.21,42.18
2017-11-10,41.64,42.13,42.02,41.68
2017-11-09,41.62,42.22,42.04,42.2
2017-11-08,41.91,42.345,42.3,41.91
2017-11-07,41.6,41.94,41.78,41.82
2017-11-06,41.54,41.99,41.95,41.54
2017-11-03,41.58,41.91,41.7,41.64
2017-11-02,41.53,41.83,41.61,41.58
2017-11-01,41.45,42.13,41.53,42.03
2017-10-31,41.94,42.22,41.94,42.01
2017-10-30,41.75,42.14,42.02,41.85
2017-10-27,41.325,41.858,41.81,41.55
2017-10-26,41.54,41.93,41.55,41.65
2017-10-25,41.31,42.46,41.61,42.35
2017-10-24,42.37,42.84,42.43,42.6
2017-10-23,42.46,43.015,42.53,42.91
2017-10-20,42.695,42.99,42.89,42.87
2017-10-19,42.71,43.07,42.88,42.83
2017-10-18,42.89,43.15,42.97,42.92
2017-10-17,42.58,42.98,42.82,42.6
2017-10-16,42.34,42.68,42.63,42.54
2017-10-13,42.306,42.64,42.53,42.48
2017-10-12,42.115,42.53,42.38,42.37
2017-10-11,42.28,42.62,42.55,42.28
2017-10-10,42.18,42.43,42.28,42.22
2017-10-09,41.87,42.1,42.06,42.0
2017-10-06,41.88,42.22,41.99,42.15
2017-10-05,42.01,42.42,42.2,42.14
2017-10-04,41.74,42.29,42.18,41.84
2017-10-03,41.5,41.83,41.79,41.6
2017-10-02,41.34,41.72,41.58,41.34
2017-09-29,40.68,41.565,41.3,40.88
2017-09-28,40.59,40.9,40.71,40.8
2017-09-27,40.19,40.78,40.69,40.47
2017-09-26,39.96,40.57,40.19,40.45
2017-09-25,40.41,40.79,40.45,40.58
2017-09-22,40.6,40.93,40.64,40.72
2017-09-21,40.55,40.89,40.71,40.55
2017-09-20,40.18,40.67,40.64,40.21
2017-09-19,40.12,40.41,40.14,40.21
2017-09-18,39.5,40.42,40.12,39.53
2017-09-15,39.07,39.65,39.44,39.21
2017-09-14,39.04,39.27,39.2,39.12
