Date,Low,High,Close,Open
2023-02-23,10.1,10.12,10.1,10.12
2023-02-22,10.09,10.113,10.1,10.09
2023-02-21,10.07,10.12,10.09,10.1
2023-02-17,10.09,10.12,10.1,10.09
2023-02-16,10.0701,10.11,10.1,10.08
2023-02-15,10.07,10.1,10.1,10.09
2023-02-14,10.09,10.12,10.09,10.11
2023-02-13,10.08,10.15,10.12,10.1
2023-02-10,10.1,10.12,10.11,10.12
2023-02-09,10.0,10.15,10.11,10.14
2023-02-08,10.0924,10.12,10.1,10.12
2023-02-07,10.07,10.15,10.1,10.07
2023-02-06,10.03,10.1,10.09,10.07
2023-02-03,10.0,10.08,10.0499,10.0
2023-02-02,10.03,10.0418,10.04,10.03
2023-02-01,10.02,10.05,10.05,10.02
2023-01-31,10.01,10.05,10.02,10.05
2023-01-30,10.01,10.09,10.02,10.09
2023-01-27,10.0,10.09,10.01,10.09
2023-01-26,10.0,10.05,10.0,10.01
2023-01-25,9.99,10.01,10.01,10.01
2023-01-24,9.99,10.02,9.99,9.99
2023-01-23,9.99,10.02,10.0,10.02
2023-01-20,10.0,10.03,10.0,10.02
2023-01-19,9.99,10.01,10.0,10.0
2023-01-18,9.99,10.01,10.0,9.99
2023-01-17,9.92,9.995,9.98,9.98
2023-01-13,9.98,10.0072,9.99,10.0
2023-01-12,9.99,10.02,10.02,9.99
2023-01-11,9.98,10.0,9.99,10.0
2023-01-10,10.0,10.02,10.0,10.01
2023-01-09,10.0,10.03,10.01,10.03
2023-01-06,9.99,10.02,9.99,10.0
2023-01-05,9.97,10.0,9.98,9.97
2023-01-04,9.93,9.97,9.965,9.93
2023-01-03,9.91,9.96,9.96,9.91
2022-12-30,9.92,9.92,9.92,9.92
2022-12-29,9.92,9.93,9.92,9.93
2022-12-28,9.885,9.93,9.92,9.93
2022-12-27,9.87,9.9293,9.88,9.9
2022-12-23,9.86,9.88,9.88,9.86
2022-12-22,9.89,9.89,9.89,9.89
2022-12-21,9.855,9.88,9.88,9.855
2022-12-20,9.82,9.88,9.87,9.87
2022-12-19,9.84,9.88,9.87,9.86
2022-12-16,9.86,9.89,9.86,9.87
2022-12-15,9.87,9.89,9.8799,9.88
2022-12-14,9.87,9.8901,9.88,9.89
2022-12-13,9.89,9.9,9.89,9.9
2022-12-12,9.88,9.9299,9.8899,9.9299
2022-12-09,9.87,9.88,9.87,9.88
2022-12-08,9.87,9.9,9.89,9.89
2022-12-07,9.86,9.9,9.89,9.86
2022-12-06,9.91,9.93,9.93,9.91
2022-12-05,9.84,9.86,9.86,9.85
2022-12-02,9.88,9.88,9.88,9.88
2022-12-01,9.85,9.88,9.88,9.85
2022-11-30,9.86,9.88,9.86,9.86
2022-11-29,9.85,9.85,9.85,9.85
2022-11-28,9.84,9.8501,9.85,9.85
2022-11-25,9.84,9.87,9.87,9.84
2022-11-23,9.84,9.84,9.84,9.84
2022-11-22,9.84,9.84,9.84,9.84
2022-11-21,9.84,9.92,9.84,9.92
2022-11-18,9.86,9.86,9.86,9.86
2022-11-17,9.84,9.86,9.86,9.84
2022-11-16,9.83,9.86,9.85,9.83
2022-11-15,9.825,9.84,9.83,9.83
2022-11-14,9.82,9.84,9.82,9.83
2022-11-11,9.87,9.87,9.87,9.87
2022-11-10,9.87,9.87,9.87,9.87
2022-11-09,9.82,9.85,9.83,9.83
2022-11-08,9.84,9.85,9.84,9.84
2022-11-07,9.84,9.85,9.85,9.8428
2022-11-04,9.82,9.83,9.83,9.82
2022-11-03,9.81,9.8202,9.82,9.82
2022-11-02,9.82,9.82,9.82,9.82
2022-11-01,9.83,9.845,9.83,9.845
2022-10-31,9.83,9.84,9.84,9.83
2022-10-28,9.81,9.84,9.84,9.83
2022-10-27,9.81,9.82,9.82,9.81
2022-10-26,9.8,9.8001,9.8001,9.8
2022-10-25,9.8,9.81,9.8,9.81
2022-10-24,9.78,9.83,9.83,9.79
2022-10-21,9.8,9.8,9.8,9.8
2022-10-20,9.78,9.78,9.78,9.78
2022-10-19,9.78,9.78,9.78,9.78
2022-10-18,9.75,9.8,9.78,9.75
2022-10-17,9.74,9.76,9.76,9.74
2022-10-14,9.75,9.78,9.77,9.78
2022-10-13,9.7301,9.7301,9.7301,9.7301
2022-10-12,9.75,9.76,9.75,9.76
2022-10-11,9.74,9.76,9.74,9.75
2022-10-10,9.75,9.76,9.75,9.76
2022-10-07,9.74,9.75,9.75,9.74
2022-10-06,9.7301,9.74,9.7301,9.74
2022-10-05,9.7199,9.73,9.73,9.72
2022-10-04,9.72,9.74,9.74,9.72
2022-10-03,9.72,9.76,9.74,9.76
2022-09-30,9.73,9.76,9.76,9.73
2022-09-29,9.7,9.7001,9.7,9.7001
2022-09-28,9.71,9.75,9.75,9.71
2022-09-27,9.72,9.7201,9.72,9.7201
2022-09-26,9.72,9.74,9.74,9.72
2022-09-23,9.725,9.74,9.725,9.73
2022-09-22,9.73,9.75,9.74,9.75
2022-09-21,9.73,9.74,9.74,9.74
2022-09-20,9.7201,9.74,9.73,9.73
2022-09-19,9.735,9.76,9.735,9.735
2022-09-16,9.72,9.72,9.72,9.72
2022-09-15,9.745,9.745,9.745,9.745
2022-09-14,9.75,9.76,9.75,9.75
2022-09-13,9.74,9.74,9.74,9.74
2022-09-12,9.74,9.7433,9.74,9.7433
2022-09-09,9.72,9.72,9.72,9.72
2022-09-08,9.72,9.72,9.72,9.72
2022-09-07,9.72,9.72,9.72,9.72
2022-09-06,9.72,9.76,9.735,9.72
2022-09-02,9.7225,9.7225,9.7225,9.7225
2022-09-01,9.7225,9.7225,9.7225,9.7225
2022-08-31,9.7225,9.7225,9.7225,9.7225
2022-08-30,9.7225,9.735,9.7225,9.735
2022-08-29,9.72,9.76,9.72,9.76
2022-08-26,9.72,9.73,9.73,9.72
2022-08-25,9.73,9.76,9.73,9.76
2022-08-24,9.715,9.74,9.73,9.73
2022-08-23,9.73,9.735,9.735,9.73
2022-08-22,9.72,9.72,9.72,9.72
2022-08-19,9.72,9.75,9.75,9.72
2022-08-18,9.73,9.74,9.74,9.73
2022-08-17,9.72,9.78,9.73,9.78
2022-08-16,9.7663,9.77,9.77,9.7663
2022-08-15,9.74,9.795,9.76,9.795
2022-08-12,9.735,9.76,9.76,9.75
2022-08-11,9.72,9.76,9.72,9.76
2022-08-10,9.73,9.73,9.73,9.73
2022-08-09,9.73,9.79,9.79,9.7301
2022-08-08,9.7001,9.72,9.72,9.7001
2022-08-05,9.72,9.73,9.72,9.72
2022-08-04,9.715,9.74,9.7201,9.74
2022-08-03,9.72,9.75,9.72,9.75
2022-08-02,9.71,9.74,9.72,9.71
2022-08-01,9.7,9.72,9.71,9.71
2022-07-29,9.7,9.73,9.7,9.71
2022-07-28,9.72,9.72,9.72,9.72
2022-07-27,9.72,9.73,9.72,9.73
2022-07-26,9.71,9.71,9.71,9.71
2022-07-25,9.71,9.75,9.75,9.71
2022-07-22,9.7001,9.7001,9.7001,9.7001
2022-07-21,9.7001,9.7001,9.7001,9.7001
2022-07-20,9.6992,9.705,9.7,9.7
2022-07-19,9.6701,9.7,9.6701,9.7
2022-07-18,9.71,9.7102,9.71,9.71
2022-07-15,9.7,9.7,9.7,9.7
2022-07-14,9.7,9.7,9.7,9.7
2022-07-13,9.67,9.7,9.7,9.67
2022-07-12,9.67,9.7,9.7,9.67
2022-07-11,9.69,9.69,9.69,9.69
2022-07-08,9.68,9.7,9.69,9.6999
2022-07-07,9.67,9.7,9.67,9.67
2022-07-06,9.66,9.68,9.68,9.66
2022-07-05,9.665,9.68,9.67,9.68
2022-07-01,9.66,9.68,9.68,9.66
2022-06-30,9.65,9.69,9.65,9.65
2022-06-29,9.67,9.67,9.67,9.67
2022-06-28,9.65,9.67,9.65,9.67
2022-06-27,9.65,9.7,9.65,9.7
2022-06-24,9.65,9.68,9.68,9.66
2022-06-23,9.69,9.69,9.69,9.69
2022-06-22,9.69,9.69,9.69,9.69
2022-06-21,9.69,9.69,9.69,9.69
2022-06-17,9.65,9.69,9.69,9.65
2022-06-16,9.65,9.7,9.69,9.7
2022-06-15,9.66,9.7,9.7,9.66
2022-06-14,9.68,9.71,9.69,9.71
2022-06-13,9.71,9.71,9.71,9.71
2022-06-10,9.67,9.69,9.68,9.685
2022-06-09,9.68,9.7,9.69,9.69
2022-06-08,9.66,9.69,9.69,9.66
2022-06-07,9.65,9.67,9.67,9.664
2022-06-06,9.65,9.68,9.66,9.67
2022-06-03,9.65,9.66,9.66,9.65
2022-06-02,9.66,9.69,9.66,9.68
2022-06-01,9.65,9.65,9.65,9.65
2022-05-31,9.65,9.67,9.66,9.66
2022-05-27,9.66,9.67,9.67,9.67
2022-05-26,9.66,9.66,9.66,9.66
2022-05-25,9.66,9.6601,9.66,9.66
2022-05-24,9.66,9.68,9.67,9.67
2022-05-23,9.66,9.68,9.68,9.66
2022-05-20,9.65,9.6724,9.66,9.65
2022-05-19,9.65,9.66,9.66,9.65
2022-05-18,9.67,9.67,9.67,9.67
2022-05-17,9.68,9.68,9.68,9.68
2022-05-16,9.68,9.68,9.68,9.68
2022-05-13,9.68,9.68,9.68,9.68
2022-05-12,9.69,9.6901,9.6901,9.69
2022-05-11,9.68,9.73,9.71,9.68
2022-05-10,9.7,9.7,9.7,9.7
2022-05-09,9.73,9.78,9.75,9.78
2022-05-06,9.73,9.77,9.76,9.73
2022-05-05,9.73,9.75,9.75,9.73
2022-05-04,9.74,9.77,9.77,9.74
2022-05-03,9.74,9.74,9.74,9.74
2022-05-02,9.74,9.74,9.74,9.74
2022-04-29,9.74,9.74,9.74,9.74
2022-04-28,9.74,9.75,9.74,9.75
2022-04-27,9.76,9.76,9.76,9.76
2022-04-26,9.74,9.76,9.76,9.74
2022-04-25,9.74,9.75,9.75,9.74
2022-04-22,9.73,9.8,9.73,9.8
2022-04-21,9.74,9.78,9.74,9.78
2022-04-20,9.74,9.78,9.77,9.74
2022-04-19,9.7634,9.7634,9.7634,9.7634
2022-04-18,9.74,9.77,9.75,9.74
2022-04-14,9.72,9.8,9.75,9.75
2022-04-13,9.76,9.8,9.76,9.775
2022-04-12,9.75,9.77,9.7503,9.76
2022-04-11,9.75,9.76,9.75,9.76
2022-04-08,9.75,9.77,9.75,9.75
2022-04-07,9.75,9.7709,9.77,9.7701
2022-04-06,9.758,9.89,9.76,9.83
2022-04-05,9.75,9.874,9.75,9.77
2022-04-04,9.74,9.76,9.76,9.74
2022-04-01,9.76,9.76,9.76,9.76
2022-03-31,9.73,9.76,9.76,9.74
2022-03-30,9.745,9.76,9.745,9.76
2022-03-29,9.76,9.77,9.76,9.77
2022-03-28,9.77,9.79,9.79,9.79
2022-03-25,9.74,9.8,9.79,9.74
2022-03-24,9.71,9.8,9.76,9.71
2022-03-23,9.73,9.73,9.73,9.73
2022-03-22,9.71,9.73,9.73,9.71
2022-03-21,9.73,9.75,9.74,9.75
2022-03-18,9.7,9.776,9.7513,9.75
2022-03-17,9.72,9.73,9.73,9.72
2022-03-16,9.7001,9.7013,9.7013,9.7001
2022-03-15,9.72,9.72,9.72,9.72
2022-03-14,9.7,9.7134,9.71,9.71
2022-03-11,9.72,9.72,9.72,9.72
2022-03-10,9.74,9.74,9.74,9.74
2022-03-09,9.75,9.75,9.75,9.75
2022-03-08,9.7,9.75,9.75,9.7
2022-03-07,9.71,9.71,9.71,9.71
2022-03-04,9.7,9.73,9.72,9.7
2022-03-03,9.71,9.72,9.72,9.71
2022-03-02,9.71,9.71,9.71,9.71
2022-03-01,9.7,9.72,9.71,9.71
2022-02-28,9.7,9.71,9.71,9.7
2022-02-25,9.69,9.73,9.71,9.69
2022-02-24,9.69,9.75,9.69,9.69
2022-02-23,9.69,9.7,9.69,9.69
2022-02-22,9.7001,9.7001,9.7001,9.7001
2022-02-18,9.68,9.73,9.68,9.72
2022-02-17,9.65,9.7,9.7,9.65
2022-02-16,9.68,9.6868,9.68,9.6868
2022-02-15,9.665,9.68,9.68,9.6799
2022-02-14,9.6,9.68,9.655,9.6609
2022-02-11,9.63,9.7001,9.67,9.7
2022-02-10,9.725,9.725,9.725,9.725
2022-02-09,9.7,9.79,9.7,9.75
2022-02-08,9.77,9.77,9.77,9.77
2022-02-07,9.7,9.8,9.8,9.7
2022-02-04,9.75,9.775,9.75,9.775
2022-02-03,9.75,9.75,9.75,9.75
2022-02-02,9.78,9.78,9.78,9.78
2022-02-01,9.68,9.83,9.83,9.72
2022-01-31,9.67,9.72,9.67,9.7
2022-01-28,9.67,9.72,9.7,9.71
2022-01-27,9.69,9.74,9.73,9.69
2022-01-26,9.73,9.74,9.74,9.73
2022-01-25,9.68,9.78,9.78,9.69
2022-01-24,9.65,9.69,9.68,9.65
2022-01-21,9.65,9.75,9.69,9.75
2022-01-20,9.78,9.84,9.78,9.81
2022-01-19,9.81,9.93,9.81,9.92
2022-01-18,9.83,9.87,9.87,9.83
2022-01-14,9.825,9.825,9.825,9.825
2022-01-13,9.8,9.86,9.825,9.8
2022-01-12,9.89,9.89,9.89,9.89
2022-01-11,9.86,9.93,9.89,9.9
2022-01-10,9.8122,9.8122,9.8122,9.8122
2022-01-07,9.87,9.88,9.88,9.87
2022-01-06,9.88,9.88,9.88,9.88
2022-01-05,9.85,9.9,9.9,9.85
2022-01-04,9.8101,9.85,9.85,9.8115
2022-01-03,9.85,9.87,9.86,9.86
2021-12-31,9.7819,9.86,9.85,9.7819
2021-12-30,9.79,9.83,9.82,9.79
2021-12-29,9.7101,9.8,9.77,9.7101
2021-12-28,9.77,9.81,9.79,9.77
2021-12-27,9.7115,9.79,9.77,9.79
2021-12-23,9.7,9.79,9.79,9.76
2021-12-22,9.74,9.8,9.8,9.74
2021-12-21,9.78,9.82,9.81,9.82
2021-12-20,9.73,9.79,9.78,9.79
2021-12-17,9.77,9.81,9.8,9.77
2021-12-16,9.8,9.84,9.8,9.84
2021-12-15,9.77,9.88,9.8,9.861
2021-12-14,9.86,9.89,9.88,9.88
2021-12-13,9.88,9.95,9.89,9.95
2021-12-10,9.88,9.9,9.9,9.88
2021-12-09,9.8988,9.9755,9.9,9.9755
2021-12-08,9.885,10.0,9.975,9.95
2021-12-07,9.88,9.99,9.91,9.92
2021-12-06,9.86,9.98,9.9115,9.98
2021-12-03,9.85,9.88,9.85,9.88
2021-12-02,9.89,9.97,9.89,9.91
2021-12-01,9.85,9.95,9.88,9.95
2021-11-30,9.95,10.0,9.95,9.96
2021-11-29,9.84,10.0,10.0,9.84
2021-11-26,9.85,9.923,9.85,9.923
2021-11-24,9.895,9.895,9.895,9.895
2021-11-23,9.915,9.96,9.95,9.96
2021-11-22,9.86,9.94,9.94,9.87
2021-11-19,9.84,9.94,9.89,9.87
2021-11-18,9.8686,9.98,9.915,9.98
2021-11-17,9.89,9.95,9.89,9.945
2021-11-16,9.895,9.925,9.92,9.895
2021-11-15,9.85,9.91,9.91,9.9
2021-11-12,9.82,9.865,9.85,9.82
2021-11-11,9.82,9.85,9.84,9.82
2021-11-10,9.8203,9.9292,9.85,9.9292
2021-11-09,9.85,9.88,9.85,9.88
2021-11-08,9.81,9.88,9.88,9.81
2021-11-05,9.835,9.85,9.85,9.85
2021-11-04,9.82,9.89,9.82,9.87
2021-11-03,9.85,9.9,9.86,9.85
2021-11-02,9.9,9.9,9.9,9.9
2021-11-01,9.85,10.025,9.85,10.01
2021-10-29,9.85,10.16,10.16,10.0
2021-10-28,9.8504,9.9248,9.8554,9.9248
2021-10-27,9.875,9.9875,9.91,9.95
2021-10-26,9.84,9.9,9.89,9.84
2021-10-25,9.7948,9.84,9.83,9.84
2021-10-22,9.7816,9.84,9.84,9.81
2021-10-21,9.77,9.77,9.77,9.77
2021-10-20,9.77,9.82,9.77,9.82
2021-10-19,9.8,9.8,9.8,9.8
2021-10-18,9.78,9.81,9.8,9.81
2021-10-15,9.79,9.81,9.79,9.81
2021-10-14,9.78,9.84,9.8,9.82
2021-10-13,9.79,9.79,9.79,9.79
2021-10-12,9.77,9.8,9.79,9.7778
2021-10-11,9.75,9.8,9.79,9.75
2021-10-08,9.75,9.81,9.79,9.75
2021-10-07,9.7801,9.81,9.81,9.81
2021-10-06,9.75,9.8,9.79,9.75
2021-10-05,9.75,9.83,9.8,9.75
2021-10-04,9.81,9.84,9.82,9.84
2021-10-01,9.75,9.84,9.84,9.75
2021-09-30,9.83,9.83,9.83,9.83
2021-09-29,9.78,9.84,9.83,9.78
2021-09-28,9.75,9.81,9.81,9.75
2021-09-27,9.7,9.8,9.8,9.7
2021-09-24,9.71,9.77,9.77,9.71
2021-09-23,9.8,9.84,9.83,9.84
2021-09-22,9.79,9.85,9.83,9.85
2021-09-21,9.71,9.83,9.83,9.71
2021-09-20,9.75,9.83,9.82,9.79
2021-09-17,9.8,9.83,9.83,9.8
2021-09-16,9.8,9.94,9.83,9.94
2021-09-15,9.79,9.83,9.83,9.8
2021-09-14,9.8,9.85,9.83,9.8
2021-09-13,9.77,9.86,9.77,9.86
2021-09-10,9.84,9.84,9.84,9.84
2021-09-09,9.76,9.85,9.84,9.79
2021-09-08,9.75,9.9,9.85,9.9
2021-09-07,9.88,9.925,9.9,9.925
2021-09-03,9.87,9.93,9.89,9.93
2021-09-02,9.845,9.845,9.845,9.845
2021-09-01,9.83,9.83,9.83,9.83
2021-08-31,9.83,9.83,9.83,9.83
2021-08-30,9.77,9.83,9.83,9.77
2021-08-27,9.69,9.84,9.84,9.69
2021-08-26,9.7575,9.78,9.77,9.78
2021-08-25,9.65,9.79,9.78,9.66
2021-08-24,9.5,9.8,9.75,9.74
2021-08-23,9.82,9.83,9.83,9.8211
2021-08-20,9.8,9.86,9.83,9.83
2021-08-19,9.86,9.86,9.86,9.86
2021-08-18,9.82,9.86,9.84,9.83
2021-08-17,9.83,9.855,9.84,9.83
2021-08-16,9.79,9.87,9.84,9.79
2021-08-13,9.8,9.87,9.87,9.8
2021-08-12,9.8,9.93,9.85,9.88
2021-08-11,9.91,9.95,9.95,9.95
2021-08-10,9.909,9.95,9.95,9.909
2021-08-09,9.89,9.9,9.89,9.9
2021-08-06,9.873,9.91,9.91,9.8818
2021-08-05,9.85,9.97,9.95,9.85
2021-08-04,9.85,9.88,9.88,9.85
2021-08-03,9.86,9.91,9.88,9.91
2021-08-02,9.8472,9.9,9.89,9.9
2021-07-30,9.81,9.86,9.85,9.86
2021-07-29,9.82,9.8616,9.85,9.8616
2021-07-28,9.85,9.89,9.85,9.86
2021-07-27,9.8,9.88,9.85,9.8
2021-07-26,9.85,9.8632,9.85,9.86
2021-07-23,9.8788,9.89,9.8788,9.89
2021-07-22,9.87,9.9,9.87,9.9
2021-07-21,9.8617,9.9,9.8792,9.9
2021-07-20,9.8301,9.89,9.85,9.86
2021-07-19,9.86,9.935,9.86,9.9
2021-07-16,9.9,9.985,9.97,9.97
2021-07-15,9.9466,10.02,9.99,9.9466
2021-07-14,9.97,10.0,9.97,10.0
2021-07-13,10.01,10.0319,10.01,10.02
2021-07-12,10.0,10.05,10.05,10.0
2021-07-09,9.98,10.05,10.05,9.98
2021-07-08,9.97,10.04,9.98,10.0
